Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZbsU,Anthony Ward,Community Improvement Director,Other,2025-12-11
001Hr000028ZbsU,Calicia Godwin,Senior Administrative Analyst,Other,2026-04-21
001Hr000028ZbsU,Reginald Donald,Fire Captain,Other,2026-02-11
001Hr000028ZbsU,Enrique Benitez,Administrative Analyst II (Fire),Other,2026-02-11
001Hr000028ZbsU,Ronerick Simpson,Fire Chief,Other,2026-02-11
001Hr000028Zbsb,Alvie Betancourt,Director of Economic and Community Development,Planning & Zoning,2026-01-05
001Hr000028Zbsb,Javier Hernandez,Director of Innovation & Communications,Other,2026-01-05
001Hr000028Zbsb,Jonathan Flores,Building Official,Building/Permitting/Inspections,2026-02-03
001Hr000028Zcd6,Anya Armstrong,Public Works Director,Other,
001Hr000028Zcd6,Carlos Luis,Planning Manager,Planning & Zoning,2025-09-22
001Hr000028Zcd6,Colleen Doan,Director of Community Development,Planning & Zoning,2025-09-23
001Hr000028Zcd6,Greg Kapovich,Community Development Director,Planning & Zoning,2026-05-27
001Hr000028Zcdm,Jeff Bond,Community Development Director,Planning & Zoning,2025-04-16
001Hr000028Zcdm,John Erlich,Permit Technician,Building/Permitting/Inspections,2025-12-18
001Hr000028Zcdv,Mark Muenzer,Planning and Development Director,Planning & Zoning,2025-11-18
001Hr000028Zcdv,Lisa Pangelinan,Senior Mangement Analyst,Other,2026-03-05
001Hr000028Zcdv,Troy Evangelho,Advance Planning Manager,Planning & Zoning,
001Hr000028Zcdv,Craig Johnson,"Manager, Building and Safety Division",Building/Permitting/Inspections,2025-11-18
001Hr000028Zcdv,John Nachbar,City Manager,Other,2025-11-18
001Hr000028Zcdv,Tim Koutsouros,"Manager, Building and Safety Divison",Building/Permitting/Inspections,2026-03-04
001Hr000028ZceJ,Jami Westervelt,Economic and Community Development Director,Planning & Zoning,2025-10-01
001Hr000028ZceJ,Soknirorn Than,City Manager,Other,2025-10-01
001Hr000028Zbts,Meredith Elguira,Community Development Director,Planning & Zoning,2025-11-20
001Hr000028Zbts,William Campana,Building Official,Building/Permitting/Inspections,2025-12-08
001Hr000028Zbts,David Berrios,Building Inspector,Building/Permitting/Inspections,2025-10-02
001Hr000028Zbts,Gabriel Perez,Community Development Director,Planning & Zoning,2025-12-08
001Hr000028ZceZ,Kari Svanstrom,Planning Director,Planning & Zoning,2026-05-07
001Hr000028ZceZ,Daryl Phillips,Chief Building Official,Building/Permitting/Inspections,2026-04-22
001Hr000028ZceZ,Steven Brown,Senior Building Inspector,Building/Permitting/Inspections,
001Hr000028ZceZ,Emi Theriault,Community Development Director,Planning & Zoning,2025-08-12
001Hr000028ZceZ,John Jay,Associate Planner,Planning & Zoning,
001Hr000028Zcez,Stephanie Spieler,Building Official,Building/Permitting/Inspections,2025-10-28
001Hr000028Zcez,Lisa Scherman,Planning Manager,Planning & Zoning,2025-11-03
001Hr000028Zcez,Wendy Bary,city clerk,Other,2025-10-28
001Hr000028Zcez,Rafael Castillo,Planning & Building Director,Building/Permitting/Inspections,2025-10-28
001Hr000028ZcfG,Andrea Keefer,Planning Director,Planning & Zoning,2026-06-15
001Hr000028ZcfG,Ben Hernandez,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcfG,Madi Bramsen,Building Official | Code Enforcement,Code Enforcement,
001Hr000028ZcfG,Cara Miralles,Assistant Planner,Planning & Zoning,
001Hr000028ZcfG,Devon DeFazio,Planning Tech,Planning & Zoning,
001Hr000028ZcfG,Scott Wolfe,City Manager,Other,
001Hr000028ZcfL,Sean Sullivan,Director of Community Development,Planning & Zoning,2026-02-03
001Hr000028ZcfL,Michal Maretta,Building Inspector,Building/Permitting/Inspections,2026-02-11
001Hr000028ZcfL,Sue O'Strander,Director of Community Development,Planning & Zoning,2026-01-26
001Hr000028ZcfL,Steven Raney,"Chief Building Official | CBO, CASP",Building/Permitting/Inspections,2026-02-03
001Hr000028ZcfL,Dan Chudy,CBO,Building/Permitting/Inspections,2026-02-25
001Hr000028ZcfL,Andrew Mellond,Com Dev Manager,Other,2026-04-14
001Hr000028ZcfM,Sage Schaan,Planning Director,Planning & Zoning,
001Hr000028ZcfM,Yazdan Emrani,Town Engineer/Director of Public Works/Building Official,Building/Permitting/Inspections,2025-04-24
001Hr000028ZcfM,Shauna Baughman,Chief Building Official,Building/Permitting/Inspections,2025-09-19
001Hr000028ZcfM,Sarah Filipe,Associate Planner,Planning & Zoning,
001Hr000028ZcfM,Gillian Naegele,Assistant Planner,Planning & Zoning,
001Hr000028ZcfR,Justin Hendrix,City Planner,Planning & Zoning,2025-10-14
001Hr000028ZcfR,Mike Brinkman,Building Official,Building/Permitting/Inspections,2025-10-14
001Hr000028Zcfd,Brianna Rindge,Community and Economic Development Director,Other,
001Hr000028Zcfd,Adrian Fernandez,Community and Economic Development Head,Other,2026-04-29
001Hr000028Zcfs,Sheryl Brady,Community Development Director,Planning & Zoning,2026-01-29
001Hr000028Zcfs,Carlos Yado,Building Official,Building/Permitting/Inspections,
001Hr000028Zcfs,Beth Jay,Village Planner,Planning & Zoning,
001Hr000028Zcfs,Eric Muse,Code Enforcement Officer,Code Enforcement,
001Hr000028Zbur,Jim Wright,Building Official,Building/Permitting/Inspections,2026-05-19
001Hr000028Zbur,Lily Toy,Planning Manager,Planning & Zoning,2026-05-19
001Hr000028Zbur,Jerrod Vanlandingham,Fire Chief,Other,
001Hr000028Zcfx,Karl Schoettler,City Planner,Planning & Zoning,2025-10-31
001Hr000028Zbur,Martin Whitehead,Development Services Supervisor,Planning & Zoning,2026-05-14
001Hr000028Zcfx,Mario Gouveia,Chief Building Official,Building/Permitting/Inspections,2025-10-31
001Hr000028Zbur,Jeremy Pagan,Director of Development Services,Planning & Zoning,2026-05-14
001Hr000028Zcfx,Michael Molina,Economic Development Manager,Other,
001Hr000028Zcfx,Ben Gallegos,City Manager | Development Oversight,Other,
001Hr000028Zbuu,Katie Schmidt,City Planner,Planning & Zoning,2026-05-14
001Hr000028Zbuu,Gary Goade,Building Official,Building/Permitting/Inspections,2026-04-16
001Hr000028Zbuu,Jeff Baldwin,Chief Building Official,Building/Permitting/Inspections,2026-05-14
001Hr000028Zbuu,Shari Meads,Community Development Director,Planning & Zoning,2026-04-23
001Hr000028Zbv1,Thomas Gaffery,Community Development Director,Planning & Zoning,2025-08-08
001Hr000028Zbv1,Fred Vasquez,Building Official,Building/Permitting/Inspections,2025-10-31
001Hr000028Zbv1,Dawn Marple,City Planner,Planning & Zoning,
001Hr000028Zbv1,Thomas IV,Community and Economic Development Director | Planning Director,Planning & Zoning,
001Hr000028ZcgE,Jon Berg,Community Development Director,Planning & Zoning,2025-08-14
001Hr000028ZcgE,Wes Remaklus,Chief Building Official,Building/Permitting/Inspections,2025-08-13
001Hr000028ZcgE,Luis Rubalcava,Senior Planner,Planning & Zoning,
001Hr000028ZbvA,Mario Cigala,Chief Building Inspector,Building/Permitting/Inspections,2026-05-04
001Hr000028ZbvA,Michael VanLonkhuysen,Planning Manager,Planning & Zoning,2026-04-21
001Hr000028ZbvA,Ron Myers,Fire Chief,Other,
001Hr000028ZbvA,Lindy Chen,Management Analyst,Other,2026-05-11
001Hr000028ZbvA,Matthew Julh,Information Services Manager,Other,2026-05-04
001Hr000028ZbvM,Swati Meshram,Deputy Director of Community Development -- Planning,Planning & Zoning,2025-06-24
001Hr000028ZbvM,Irma Huitron,Community Development Director,Planning & Zoning,2025-11-18
001Hr000028ZbvM,Richard Hicks,Building Official,Building/Permitting/Inspections,
001Hr000028ZbvM,Dan Hurlock,Fire Chief,Other,
001Hr000028ZbvM,Patrick Owens,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZchI,Michael Pinola,Building Inspector,Building/Permitting/Inspections,2025-05-14
001Hr000028ZchI,Christy Consolini,Planning Director,Planning & Zoning,2026-01-28
001Hr000028ZchI,Joe Sweet,Building Inspector | Code Enforcement,Code Enforcement,
001Hr000028ZchI,Jordan Tibbits,Permit Technician II,Building/Permitting/Inspections,
001Hr000028ZchI,Christian Svensk,Community Development Director,Planning & Zoning,
001Hr000028ZchI,Ted Williams,Finance Director,Other,2026-02-06
001Hr000028Zbw5,Forest Ebbs,Development Services Director,Planning & Zoning,2026-03-09
001Hr000028Zbw5,Dennis Canright,Building Official,Building/Permitting/Inspections,2026-03-09
001Hr000028Zbw5,Ramon Valencia,Supervising Building Inspector,Building/Permitting/Inspections,2026-04-30
001Hr000028Zbw7,Eric Lardy,City Planner,Planning & Zoning,2026-03-16
001Hr000028Zbw7,Jeff Murphy,Community and Economic Development Director,Other,
001Hr000028Zbw7,Michael Calderwood,Fire Chief,Other,
001Hr000028Zbw7,Laureen Ryan,Management Analyst,Other,2026-02-13
001Hr000028Zbw7,Jeremy Riddle,Dev Director,Other,2026-02-13
001Hr000028Zbw7,Cynthia Vigeland,EA to CDD,Other,2026-02-27
001Hr000028ZbwF,Jorge Caballero,Building Official/Fire Marshal,Building/Permitting/Inspections,2025-06-24
001Hr000028ZbwF,Kenneth Phung,Director of Development Services,Planning & Zoning,2025-08-27
001Hr000028ZbwF,Justin McGough,Fire Chief,Other,
001Hr000028ZciC,Kelly Mumper,City Planner,Planning & Zoning,
001Hr000028ZciC,Dow Davis,Building Official,Building/Permitting/Inspections,2026-01-05
001Hr000028ZciC,Craig Sanders,Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028ZciC,Dan Newton,City Manager,Other,2026-05-07
001Hr000028ZciC,Mike Prettyman,Code Enforcement Officer,Code Enforcement,2026-01-05
001Hr000028ZciI,Adam Tekunoff,Building Inspector,Building/Permitting/Inspections,2025-10-06
001Hr000028ZciI,Jennifer Lowe,Community Development Director,Planning & Zoning,2025-10-06
001Hr000028ZciI,Larry Longenecker,Community Development Director,Planning & Zoning,2025-10-06
001Hr000028ZciI,Kent Tsen,Building Official,Building/Permitting/Inspections,2025-10-06
001Hr000028ZciI,Jay Wuu,Senior Planner,Planning & Zoning,2025-10-07
001Hr000028ZciM,David Willoughby,Chief Building Official,Building/Permitting/Inspections,2025-10-10
001Hr000028ZciM,Scott Duvien,Development Services,Planning & Zoning,2026-05-14
001Hr000028ZciM,Ellen McDowell,Senior Planner,Planning & Zoning,2026-05-08
001Hr000028ZciM,April Mitts,Assistant City Manager,Other,2025-10-30
001Hr000028ZciQ,Mark Tomey,Community Development Manager,Planning & Zoning,2026-01-21
001Hr000028ZciQ,Wyatt Paxton,Building Inspector | City Building Official,Building/Permitting/Inspections,2026-02-02
001Hr000028ZciQ,Manny Soto,Code Enforcement Officer,Code Enforcement,2026-01-26
001Hr000028ZciQ,Jake Morley,City Planner,Planning & Zoning,2026-02-03
001Hr000028ZciQ,Ish Aziz-Khan,Finance Director,Other,2026-04-27
001Hr000028ZciU,Jack Kuwitzky,Building Official,Building/Permitting/Inspections,2025-08-20
001Hr000028ZciU,Ray Pascua,Planning Manager,Planning & Zoning,
001Hr000028ZciU,Noah Roque,Code Enforcement Officer,Code Enforcement,
001Hr000028Zbwq,Michael Austin,Building Inspector,Building/Permitting/Inspections,2026-02-13
001Hr000028Zbwq,Lee Marino,Planning Manager,Planning & Zoning,2026-02-13
001Hr000028Zbwq,TJ McGovern,Interim Fire Chief,Other,
001Hr000028Zbwq,Niki Wetzel,Community Development Director,Planning & Zoning,
001Hr000028Zbwq,Maria Parra,Planning Services Division Manager,Planning & Zoning,2026-02-17
001Hr000028Zbwq,David Dent,Executive Secretary,Other,2026-03-11
001Hr000028Zbwq,Phil Nguyen,City of Garden Grove,Other,
001Hr000028Zcis,Adam Wolff,Town Manager/Director of Planning and Building,Building/Permitting/Inspections,2026-05-14
001Hr000028Zcis,Bernie Zipay,Chief Building Official,Building/Permitting/Inspections,2026-05-08
001Hr000028Zcis,Amy Lyle,Community Development Director,Planning & Zoning,2026-05-18
001Hr000028Zcis,Scotty Morrill,Planning and Development Director,Planning & Zoning,
001Hr000028Zcis,Thomas Ahrens,Community Development Director,Planning & Zoning,
001Hr000028Zcj3,Philip Henry,Chief Building Official,Building/Permitting/Inspections,2025-10-15
001Hr000028Zcj3,Maya DeRosa,Community Development Director,Planning & Zoning,2025-10-22
001Hr000028Zcj3,Phillip Henry,Chief Building Official,Building/Permitting/Inspections,2025-10-01
001Hr000028Zcj3,Daniel Harrison,Contract City Planner,Planning & Zoning,2025-10-15
001Hr000028Zcj3,Anil Comelo,City Manager,Other,2025-10-22
001Hr000028Zcj3,Jackie Oneal,Senior Planner,Planning & Zoning,2025-10-08
001Hr000028ZbxF,Lina Velasco,Planning and Building Services Director,Building/Permitting/Inspections,2026-05-14
001Hr000028ZbxF,Angel Montoya,Fire Chief,Other,
001Hr000028ZbxF,George Kabaivanov,Building Official,Building/Permitting/Inspections,
001Hr000028ZbxF,Avery Stark,Planning Manager,Planning & Zoning,
001Hr000028ZcjA,Laura Stewart,City Planner,Planning & Zoning,
001Hr000028ZbxF,Eva Mann,Code Enforcement Manager,Code Enforcement,2025-11-20
001Hr000028ZcjA,Alison Schmidt,Chief Building Official,Building/Permitting/Inspections,2025-10-31
001Hr000028ZcjA,Bob Woten,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcjA,Tom Davis,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcjA,Ben Moody,City Manager,Other,2026-03-10
001Hr000028ZcjA,Mike Campos,Chief Building Official,Building/Permitting/Inspections,2026-03-10
001Hr000028ZcjA,Terry Kopp,Assistant Planner,Planning & Zoning,2026-02-25
001Hr000028ZbxR,Krystine Ball,Public Works Program Manager,Other,2026-05-08
001Hr000028ZbxR,Ron Kott,Planning and Zoning Director,Planning & Zoning,
001Hr000028ZbxR,Jennifer Schultz,Assistant City Manager/City Clerk,Other,2026-05-07
001Hr000028ZcjZ,Alice Salcedo,Building & Planning Director,Building/Permitting/Inspections,2026-02-03
001Hr000028ZcjZ,David Rose,Building Inspector,Building/Permitting/Inspections,2025-03-11
001Hr000028ZcjZ,Alice Saucedo,Economic Development Director,Other,
001Hr000028ZcjZ,Todd Bodem,City Administrator,Other,
001Hr000028ZcjZ,Larry Appel,Contracted Planning Director,Planning & Zoning,
001Hr000028ZcjZ,David Trujillo,Interim City Administrator / Director of Public Works,Other,
001Hr000028ZcjZ,Bill Scott,Associate Planner,Planning & Zoning,
001Hr000028Zbxo,Sherri Metzker,Director of Community Development,Planning & Zoning,2025-08-25
001Hr000028Zbxo,Brian Fenty,Chief Building Official,Building/Permitting/Inspections,2025-06-18
001Hr000028Zbxo,Joseph Tenney,Fire Chief,Other,
001Hr000028Zbxo,Don Salts,Interim Chief Building Official,Building/Permitting/Inspections,2026-04-03
001Hr000028Zbxo,Marciela Vidales,Management Analyst,Other,2026-03-30
001Hr000028Zbxo,Kathi Miller,Development Services Tech,Planning & Zoning,2026-04-02
001Hr000028Zbxo,Carson Green,Chief Building Official,Building/Permitting/Inspections,2026-04-03
001Hr000028Zbxq,Lori Williamson,Building Official,Building/Permitting/Inspections,2026-02-26
001Hr000028Zbxq,Kimberly Cole,Community Development Director,Planning & Zoning,2026-02-27
001Hr000028ZckE,Derek Maloit,Building Inspector,Building/Permitting/Inspections,2026-02-12
001Hr000028ZckE,Emily Stadnicki,City Planner,Planning & Zoning,2026-02-12
001Hr000028ZckE,Rodney Parham,CBO,Building/Permitting/Inspections,2026-02-13
001Hr000028ZckE,Susan Koleda,Economic Development Manager,Other,2026-02-13
001Hr000028ZckE,Arabo Parsigian,,Other,2026-02-18
001Hr000028ZckE,Antonio Gardea,Assistant Comm Dev Director,Other,2026-02-17
001Hr000028ZckE,Kristen Cook,Director of Admin Services/IT,Other,2026-02-23
001Hr000028ZckF,Michael Fellows,Community Development Manager,Planning & Zoning,2026-03-04
001Hr000028ZckF,Bill Elizarraras,Building Official,Building/Permitting/Inspections,2026-02-13
001Hr000028ZckF,Paolo Romero,Code Enforcement Officer/Water Quality Inspector,Code Enforcement,2026-02-23
001Hr000028ZckK,Jeanette Barbosa-Boykin,Building Permit Technician,Building/Permitting/Inspections,2025-10-09
001Hr000028ZckK,Bryan Swanson,Community and Economic Development Director,Other,2025-10-23
001Hr000028ZckK,Beatrice Trujio,ComDev Director,Other,2025-11-17
001Hr000028ZbyB,Roman Dowling,Interim Community Development Director,Planning & Zoning,2026-04-22
001Hr000028ZbyB,Maribel Reyna,City Manager,Other,2025-07-01
001Hr000028ZbyB,Brandon Rodriguez,City Engineer,Other,2026-03-18
001Hr000028ZbyB,Jose Gallegos,Permit Technician,Building/Permitting/Inspections,2025-11-18
001Hr000028ZbyB,Bradley Evanson,Interim Community Development Director,Planning & Zoning,2026-05-11
001Hr000028ZbyL,Lesley Xavier,Planning Manager,Planning & Zoning,2026-03-19
001Hr000028ZbyL,Andrew Crabtree,Director of Community Development,Planning & Zoning,2026-01-29
001Hr000028ZbyL,Reena Brilliot,Acting Director of Community Development,Planning & Zoning,2025-11-18
001Hr000028ZbyL,Armand Lobao,Chief Building Official,Building/Permitting/Inspections,2026-05-21
001Hr000028ZbyL,Ruben Torres,Fire Chief,Other,
001Hr000028ZbyL,Afshan Hamid,Director of Community Development,Planning & Zoning,2026-03-19
001Hr000028ZbyL,Alice Chen,Plan Review Manager,Building/Permitting/Inspections,
001Hr000028ZbyP,Ben Pongetti,Director of Community Development,Planning & Zoning,2026-02-19
001Hr000028ZbyP,Adam Tekunoff,Chief Building Official,Building/Permitting/Inspections,2026-05-19
001Hr000028ZbyP,Byron Williams,Building and Safety,Building/Permitting/Inspections,2026-02-03
001Hr000028ZbyP,Bob Ambroso,IS Analyst,Other,2026-06-15
001Hr000028Zckm,Peter Imhof,Planning and Environmental Review Director,Planning & Zoning,2025-10-09
001Hr000028Zckm,Luisa Negrete,Permit Tech,Building/Permitting/Inspections,2025-10-10
001Hr000028Zckm,Paul Izquierdo,Code Compliance Officer,Code Enforcement,2025-10-08
001Hr000028Zckm,Lisa Prasse,"Planning Manager, Current Planning Division",Planning & Zoning,2026-05-15
001Hr000028Zckm,Business License Dpt,,Other,2025-10-10
001Hr000028Zckm,Anne Wells,"Planning Manager, Advance Planning Division",Planning & Zoning,2025-10-10
001Hr000028Zckm,Amanda Blake,Office Specialist,Other,2025-10-10
001Hr000028Zckm,Sarah Fox,Business and Administration Manager,Other,2026-05-15
001Hr000028Zckm,Jaime Valdez,Assistant City Manager,Other,2026-05-15
001Hr000028Zckm,Brian Hiefield,Senior Planner,Planning & Zoning,2026-05-15
001Hr000028Zcl3,Jay Schlosser,Development Services Director,Planning & Zoning,2025-06-23
001Hr000028Zcl3,Joseph Rankin,Chief Building Inspector,Building/Permitting/Inspections,
