Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zdnf,Nicholas Eastham,Regional Planner,Planning & Zoning,2026-03-12
001Hr000028Zdnf,Josh Hillberry,Regional Planner,Planning & Zoning,2026-04-07
001Hr000028Zdpb,Alan Higgins,Building/Electrical Inspector,Building/Permitting/Inspections,2025-06-23
001Hr000028Zdpb,Michael Gladwell,Chief Building Official,Building/Permitting/Inspections,2025-10-13
001Hr000028Zdpb,Dusty Johnson,Building/Electrical Inspector,Building/Permitting/Inspections,2025-06-30
001Hr000028Zdpb,Stan Williams,Executive Director of Planning,Planning & Zoning,
001Hr000028ZdtA,Larry Minnifield,Code Enforcement Officer,Code Enforcement,2026-04-13
001Hr000028ZdtA,Eric Walker,Zoning Administrator,Planning & Zoning,2025-06-17
001Hr000028ZdtA,Rebecca Urzam,Admin Assistant,Other,2026-04-28
001Hr000028Zdv0,Darren Crivelli,Zoning Officer,Planning & Zoning,2025-09-08
001Hr000028Zdv0,Dominic Moltchan,,Other,2025-09-25
001Hr000028Zdv5,Dominic Cribari,Building Inspector,Building/Permitting/Inspections,2025-07-08
001Hr000028Zdv5,Katie Knauff,Supt. of Public Works,Other,2025-09-08
001Hr000028Zdv5,Rob Jamieson,Chief Administrative Officer,Other,
001Hr000028Ze3o,George Ison,Chairman of Zoning Commission,Planning & Zoning,
001Hr000028Ze3o,Kristin Bennett,Zoning Inspector,Building/Permitting/Inspections,2026-05-07
001Hr000028Ze3t,Kelly Spriggs,"Chairman, Zoning Commission",Planning & Zoning,
001Hr000028Ze3t,Jared Conner,Zoning Inspector/Road Superintendent,Building/Permitting/Inspections,
001Hr000028Ze3t,Steve Welsh,Fire Inspector,Building/Permitting/Inspections,
001Hr000028Ze3t,Austin Cline,Zoning Inspector,Building/Permitting/Inspections,2026-04-27
001Hr000028Ze3y,Erika Vogel,Township Administrator,Other,2025-08-04
001Hr000028Ze43,Halie Sewell,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Ze43,Lou Potter,Trustee,Other,
001Hr000028Ze43,Mark Cross,Township Trustee | Secondary Zoning Contact,Planning & Zoning,
001Hr000028Ze43,Janet Burton,Trustee,Other,2026-03-06
001Hr000028Ze4D,Mark Welch,Zoning Commission Chairman,Planning & Zoning,
001Hr000028Ze4D,Pat Freeman,Zoning Inspector,Building/Permitting/Inspections,2025-10-24
001Hr000028Ze4N,Michael Ridenour,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Ze4S,Frank Melito,Zoning Inspector,Building/Permitting/Inspections,2024-12-05
001Hr000028Ze4S,Bill Hostler,Zoning Inspector,Building/Permitting/Inspections,2025-09-24
001Hr000028Ze4X,Debra Grow,Zoning Administrator,Planning & Zoning,2025-10-06
001Hr000028Ze4c,Max Ungers,Zoning Inspector,Building/Permitting/Inspections,2025-03-17
001Hr000028Ze4c,Randy Rothlisberger,Zoning Commission Chairman,Planning & Zoning,
001Hr000028Ze4h,Heather Freeman,Planning and Zoning Director,Planning & Zoning,2026-02-23
001Hr000028Ze4m,Nicole Wilkinson,Zoning Administrator,Planning & Zoning,
001Hr000028Ze4w,Dianne French,Office Manager,Other,2025-01-10
001Hr000028Ze4w,Chuck Goins,Zoning Administrator and Assistant Township Administrator,Planning & Zoning,2025-11-07
001Hr000028Ze4w,Nick Armstrong,Zoning Inspector & Assistant to the Zoning Administrator,Building/Permitting/Inspections,2025-09-25
001Hr000028Ze5z,Kathleen Kennedy,Director Of Development Services,Planning & Zoning,2024-12-12
001Hr000028Ze64,MaryBeth Robinson,Zoning Inspector,Building/Permitting/Inspections,2025-05-21
001Hr000028Ze64,Joe Karr,Chairman of Zoning Commission,Planning & Zoning,
001Hr000028Ze6J,Tyler Hauck,Township Planner,Planning & Zoning,
001Hr000028Ze6J,Emily Crow,Community and Economic Development Director,Other,2024-11-04
001Hr000028Ze6J,Regina Moore,Development Department Administrative Assistant,Other,2024-11-04
001Hr000028Ze6J,Robert Watson,Development Director,Other,2025-09-25
001Hr000028Ze6J,Shannon Meadows,Township Administrator,Other,2025-09-23
001Hr000028Ze6d,Dan Bowers,Zoning Inspector,Building/Permitting/Inspections,2025-09-18
001Hr000028Ze6i,Charles McCroskey,Zoning Inspector,Building/Permitting/Inspections,2025-04-18
001Hr000028Ze6i,Andrew Dwyer,Assistant Zoning Inspector,Building/Permitting/Inspections,2026-05-05
001Hr000028Ze6i,Michelle Handley,Assistant Zoning Inspector,Building/Permitting/Inspections,
001Hr000028Ze6s,Jacob Barnes,Economic Development/Planning and Building Director,Building/Permitting/Inspections,2025-04-17
001Hr000028Ze6s,David Golis,Chief Building Official,Building/Permitting/Inspections,2025-04-29
001Hr000028Ze6s,Joshua Hollinger,Zoning Inspector,Building/Permitting/Inspections,2026-04-23
001Hr000028Ze72,Jeff Whytsell,Zoning Inspector,Building/Permitting/Inspections,2026-04-13
001Hr000028Ze77,Bryan Behrmann,Director Planning and Zoning,Planning & Zoning,2025-05-22
001Hr000028a3l8,Paul Kowalczyk,Building Commissioner,Building/Permitting/Inspections,2025-01-10
001Hr000028a3l8,Theresa Dean,Administrative Assistant,Other,
001Hr000028a3l8,Tom Fistek,Housing Inspector,Building/Permitting/Inspections,
001Hr000028a4Nu,Braden Thomas,Building Official,Building/Permitting/Inspections,2025-11-14
001cv000006tdf2,Tony Seibert,Public Works Supervisor,Other,2025-02-12
001cv000006tdf2,Holly Isaacs,Village Administrator,Other,2025-10-08
001cv000006tezb,Jakob Ross,Public Service Superintendent,Other,2025-02-12
001cv000006tezb,Eric Emmert,Village Administrator,Other,2025-10-08
001cv000006tezb,Trent Thompson,Mayor,Other,
001cv000006tezb,Lisa Spohn,Council Clerk | Administrative Contact,Other,
001cv000006wU8r,Chris While,Assistant Building and Zoning Superintendent,Building/Permitting/Inspections,
001cv000006wU8r,Jason Walters,Building and Zoning Superintendent,Building/Permitting/Inspections,2025-02-12
001cv000006wU8r,H. Walters,"Service, Building & Zoning Superintendent",Building/Permitting/Inspections,
001cv000006wU8r,Lisa Rodriguez,Administrative Clerk (Public Service Dept),Other,2025-10-08
001cv000007apZb,Jung-Han Chen,Village Administrator,Other,2025-03-18
001cv000007apZb,Brittany Misner,Economic & Community Development Director,Planning & Zoning,2026-05-19
001cv000007apZb,Caitlin Bowman,Community Development Assistant,Planning & Zoning,
001cv000007iFPN,Chris Frazer,Village Administrator,Other,2025-10-06
001cv000007iFPN,Rick McKibben,Zoning Board Member | Planning Commission,Planning & Zoning,
001cv000007iFPN,Andy Welch,Zoning Board Member | Planning Commission,Planning & Zoning,
001cv00000AuWNf,Sarah Noel,Zoning Secretary,Planning & Zoning,2025-12-29
001cv00000AuWNf,Mike Benedetti,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuWOL,Rick Laconte,Building Official,Building/Permitting/Inspections,2025-10-06
001cv00000AuWOL,Lisa Canzoni,Building Department Secretary,Building/Permitting/Inspections,
001cv00000AuWPR,Stacey Lowing,Zoning Inspector,Building/Permitting/Inspections,2025-07-09
001cv00000AuWQ9,Darla Hardwick,Fiscal Officer,Other,
001cv00000AuWQH,Mark McCloskey,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuWQm,Kyle Calhoun,"Village Administrator, Zoning Inspector",Building/Permitting/Inspections,
001cv00000AuWQm,Bob Frost,Zoning Administrator,Planning & Zoning,2025-08-27
001cv00000AuWXM,Jason Sparks,Zoning Inspector,Building/Permitting/Inspections,2026-02-13
001cv00000AuWXP,Brian Busscher,Township Assessor,Other,
001cv00000AuWY2,Main Office,,Other,2025-12-16
001cv00000AuWYu,Troy Ruehrmund,Village Mayor,Other,
001cv00000AuWYu,Brian Skipworth,Village Engineer | Zoning Inspector,Building/Permitting/Inspections,2025-10-06
001cv00000AuWYu,Pat Moodispaugh,Interim Village Administrator,Other,2025-10-07
001cv00000AuWZY,Greg Richards,Village Administrator | Zoning Coordinator,Planning & Zoning,2025-09-02
001cv00000AuWZY,John Quinif,Mayor,Other,2025-07-30
001cv00000AuWZd,Vic Center,Zoning Inspector | Planning and Zoning Department,Building/Permitting/Inspections,2026-01-12
001cv00000AuWZk,Wayne Sarna,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuWZq,James Meek,Township Trustee,Other,
001cv00000AuWaC,Mike Miller,Village Administrator,Other,2026-01-13
001cv00000AuWaC,Charles Hawk,Mayor,Other,
001cv00000AuWac,Doug Lyons,Township Trustee | Board Chairman,Other,
001cv00000AuWac,Josh Varble,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuWas,John Alesi,Highway Commissioner,Other,
001cv00000AuWc9,Bryan Klakamp,Residential Plans Examiner | Building Inspector,Building/Permitting/Inspections,
001cv00000AuWc9,Kenneth Taylor,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuWcW,Jeff Vance,Village Administrator,Other,
001cv00000AuWcc,Brenda Norris,Mayor | Village Executive,Other,
001cv00000AuWd4,Nancy Hawley,Zoning Secretary,Planning & Zoning,2025-07-03
001cv00000AuWd4,Noell Sivertsen,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuWd9,Carla Sutphin,Administrative Assistant,Other,2026-01-13
001cv00000AuWdD,Cheryl King,Village Administrator,Other,2025-10-06
001cv00000AuWdD,Dennis Southworth,Zoning Officer,Planning & Zoning,
001cv00000AuWdK,Main Number,,Other,2025-10-06
001cv00000AuWdS,K. Miller,Zoning Inspector | Permit Issuing Official,Building/Permitting/Inspections,
001cv00000AuWp4,Doug Bower,Zoning Administrator,Planning & Zoning,
001cv00000AuWp4,Evan Geno,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuWp7,Laura Abke,Fiscal Officer,Other,
001cv00000AuWpS,Michael McCarty,Building Inspector | Zoning Official,Building/Permitting/Inspections,2026-04-14
001cv00000AuWq6,Rob Lapuh,Zoning Administrator,Planning & Zoning,
001cv00000AuWq6,Pete Haase,Trustee | Vice Chair,Other,
001cv00000AuWqC,R.C. Wise,Village Administrator,Other,
001cv00000AuWqC,Leeman Kessler,Mayor | Planning & Zoning Board Member,Planning & Zoning,
001cv00000AuWqC,Courtney DeCosky,Village Administrator,Other,2025-10-22
001cv00000AuWqC,Norita Hissong,Utility Clerk,Other,2025-10-22
001cv00000AuWqk,Paul Reida,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuWr2,Thomas Bergman,Village Administrator,Other,2026-04-15
001cv00000AuWr3,Jeff Palmer,Director of Planning and Zoning,Planning & Zoning,2026-06-09
001cv00000AuWr3,Lori Burton,Code Enforcement Officer,Code Enforcement,
001cv00000AuWr3,Dawn Johnson,Warren County GIS Coordinator,Planning & Zoning,
001cv00000AuX5E,Dave Biggert,Building Official,Building/Permitting/Inspections,2025-11-04
001cv00000AuX5E,Chris Courtney,Village Engineer,Other,
001cv00000AuX5E,Jean Misch,Town Hall Coordinator,Other,2025-11-10
001cv00000AuX75,David Lumsden,Village Administrator,Other,2025-08-01
001cv00000AuX75,Sarah Hawkins,Administrative Support | Department Liaison,Other,2025-08-04
001cv00000AuX7I,Chris Huebner,Village Administrator | Zoning Oversight,Planning & Zoning,
001cv00000AuX7I,Dalton Flinn,Assistant Administrator | Zoning Coordinator,Planning & Zoning,
001cv00000AuX94,Monte Asher,Village Administrator | Chief Administrative Officer,Other,
001cv00000AuX94,Marion Bump,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuX9E,Barry Frey,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuX9N,Amanda Wolin,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuX9X,Tom Tepe,Planning Commission Chair | Zoning Official,Planning & Zoning,
001cv00000AuX9r,Bonnie Millard,Village Mayor,Other,
001cv00000AuX9r,Marcus Ballinger,Village Administrator | Zoning Coordinator,Planning & Zoning,
001cv00000AuX9s,Kevin Kaser,Village Administrator | Interim Building Official,Building/Permitting/Inspections,
001cv00000AuX9s,Walt Wilson,Mayor,Other,
001cv00000AuX9s,Tom Mueller,Zoning Officer | Zoning Board of Appeals Chairman,Planning & Zoning,
001cv00000AuX9t,Roger Shopbell,Zoning Board of Commissioners,Planning & Zoning,
001cv00000AuX9t,Dale Dohner,Chairman of the Zoning Board of Commissioners,Planning & Zoning,
001cv00000AuX9t,Jason Long,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuX9w,Scott Saunders,Building Official,Building/Permitting/Inspections,
001cv00000AuX9w,Denise Kasprzak,Zoning Administrator,Planning & Zoning,
001cv00000AuXAG,Brian Gates,Zoning Inspector | Zoning Department Official,Building/Permitting/Inspections,
001cv00000AuXAG,Jeff Davis,Township Chairman,Other,
001cv00000AuXAY,Brennan Dudley,Village Administrator | Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXAY,Mayor Jackson,Village Mayor | Chief Executive,Other,
001cv00000AuXAx,Chris Diehl,Trustee | Zoning Liaison,Planning & Zoning,
001cv00000AuXAx,Rhonda Lipply,Zoning Administrator,Planning & Zoning,
001cv00000AuXB0,Mike Dattilo,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXNZ,Larry Beatty,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXNu,Robert Holmes,Township Trustee,Other,
001cv00000AuXNu,Sheila Lanning,Fiscal Officer | Zoning Contact,Planning & Zoning,
001cv00000AuXOw,Lora Wilmoth,Planning and Zoning Administrator,Planning & Zoning,2025-11-05
001cv00000AuXOz,Kelly Fackel,"Director, Department of Development",Other,
001cv00000AuXOz,Jim Cozatt,Zoning Administrator,Planning & Zoning,
001cv00000AuXOz,Greg Dilts,Township Trustee | Zoning Oversight,Planning & Zoning,
001cv00000AuXPD,Kelly Fackel,Director of Development,Other,
001cv00000AuXPD,Rob England,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuXPD,Dan Suerdiek,Planning and Zoning Manager,Planning & Zoning,
001cv00000AuXPD,Allison Hamilton,Administrative Assistant,Other,
001cv00000AuXPD,Lori LaCella,Fiscal Officer,Other,
001cv00000AuXPD,Greg Gerten,Township Trustee,Other,
001cv00000AuXTa,Bernie Ingles,Township Trustee | Zoning Oversight,Planning & Zoning,
001cv00000AuXTa,Courtney DeCosky,Fiscal Officer,Other,
001cv00000AuXTa,Roger Yarman,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXTd,Bill French,Township Trustee | Board of Trustees,Other,
001cv00000AuXTd,Al Sedvic,Zoning Contact,Planning & Zoning,
001cv00000AuXUF,Rex Adkins,Code Enforcement Officer,Code Enforcement,
001cv00000AuXUF,Kevin Strang,Zoning Inspector,Building/Permitting/Inspections,2025-10-01
001cv00000AuXUF,Toby Miller,Water Superintendent,Other,2025-11-05
001cv00000AuXUK,Sharon Rohrbaugh,Fiscal Officer,Other,
001cv00000AuXUK,Larry Lister,Zoning Administrator,Planning & Zoning,
001cv00000AuXUf,Jennifer Casey,Master Plans Examiner,Building/Permitting/Inspections,
001cv00000AuXUf,Rick Dostal,"Building Inspector, Residential Building Official",Building/Permitting/Inspections,
001cv00000AuXUj,Tyler Rench,Community Development Coordinator | Zoning Administrator,Planning & Zoning,
001cv00000AuXUm,Todd Poole,Township Administrator,Other,
001cv00000AuXUm,Woody Fox,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXUn,Lisa Buckle,Fiscal Officer,Other,
001cv00000AuXV9,Robert Kurtz,Zoning Trustee | Building Inspector,Building/Permitting/Inspections,
001cv00000AuXV9,Rodger Scott,Township Trustee,Other,
001cv00000AuXV9,Keith Sexton,Township Administrator,Other,
001cv00000AuXVD,Milt Green,Zoning Inspector,Building/Permitting/Inspections,2026-02-09
001cv00000AuXVD,Charlie Harris,Road and Zoning Trustee,Planning & Zoning,
001cv00000AuXVD,Jay Brock,Fire Chief,Other,2026-02-09
001cv00000AuXVH,Brian Tatman,Zoning Administrator,Planning & Zoning,
001cv00000AuXVf,James Eisel,Township Trustee | Community Development,Planning & Zoning,
001cv00000AuXVf,Willie Grime,Township Trustee,Other,
001cv00000AuXVl,Keith Rose,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXVl,Jeff Smith,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXVl,Carl Dupler,Township Trustee,Other,
001cv00000AuXVq,Rob England,Chief Building Official | County Building Department Head,Building/Permitting/Inspections,
001cv00000AuXVq,Dale Luthman,Zoning Enforcement Officer,Planning & Zoning,
001cv00000AuXVq,Chad Delaet,Township Chairman,Other,
001cv00000AuXWA,Stanley Sutter,Village Administrator | Zoning Contact,Planning & Zoning,
001cv00000AuXZo,Garret DeWitt,Village Administrator | Building/Zoning Coordinator,Building/Permitting/Inspections,2025-12-04
001cv00000AuXZo,Jason Sickle,Mayor,Other,
001cv00000AuXep,Kyle Francis,Village Administrator,Other,
001cv00000AuXez,Carla Helbling,Code Enforcement Officer,Code Enforcement,
001cv00000AuXez,Robert McTague,Director of Building and Planning,Building/Permitting/Inspections,
001cv00000AuXez,Beau Fleming,Department Supervisor,Other,
001cv00000AuXfJ,Tom Foster,Zoning Administrator,Planning & Zoning,
001cv00000AuXfm,Gary Copeland,Public Safety Director/Village Manager,Other,2025-10-30
001cv00000AuXfr,Leslie Gambosi-McCoy,Village Administrator | Economic Development Director,Other,
001cv00000AuXfr,John Boksansky,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXfv,Everett Bennett,Trustee,Other,
001cv00000AuXgB,Robert II,Building Official,Building/Permitting/Inspections,
001cv00000AuXgK,Kathryn Bailey,Planning & Zoning Administrator,Planning & Zoning,
001cv00000AuXga,Brent Hylton,Zoning Coordinator,Planning & Zoning,
001cv00000AuXga,Rick Alexander,Fiscal Officer,Other,
001cv00000AuXgf,Pam Barta,Zoning Secretary,Planning & Zoning,
001cv00000AuXgf,Jean Houston,Zoning Inspector,Building/Permitting/Inspections,2025-10-08
001cv00000AuXgq,Greg McGlaun,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXgq,Josh Gentis,Zoning Board Member,Planning & Zoning,
001cv00000AuXhN,Vito Piemonte,Building Inspector/Codes Enforcement Officer,Building/Permitting/Inspections,
001cv00000AuXhN,Jesse Merckle,Township Trustee | Board President,Other,
001cv00000AuXht,Rosie McCormack,Permit Technician,Building/Permitting/Inspections,
001cv00000AuXht,Justin French,Zoning Board Member,Planning & Zoning,
001cv00000AuXht,Todd Wolf,Zoning Inspector | Township Zoning Official,Building/Permitting/Inspections,
001cv00000AuXid,Mary Gates,Village Administrator,Other,
001cv00000AuXid,Kristen Legrand,Zoning Administrator | Permits Coordinator,Building/Permitting/Inspections,2025-10-23
001cv00000AuXim,Michael Strahl,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXix,Becky Barton,Administrative Assistant | Zoning Department,Planning & Zoning,
001cv00000AuXix,Gerald (Jerry) Buhrow,Village Administrator | Zoning Administrator,Planning & Zoning,2025-10-14
001cv00000AuXjb,Randy Masters,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXjb,Tommy Ruth,Township Trustee,Other,
001cv00000AuXjf,Kim Middleton,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXkP,Barry Miller,Building Superintendent,Building/Permitting/Inspections,
001cv00000AuXkP,Bruce Thompson,"Director, Department of Community Development and Planning",Planning & Zoning,
001cv00000AuXkP,Matt Wallace,Assistant Director of Planning | AICP Certified Planner,Planning & Zoning,
001cv00000AuXmP,Tracy Sayers,Village Administrator | Zoning Administrator,Planning & Zoning,2025-11-10
001cv00000AuXmR,Frank Ulrich,Board of Zoning Appeals | Senior Member,Planning & Zoning,
001cv00000AuXmR,Wendy Jaquillard,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXmR,Alex Lytten,Trustee,Other,2026-02-20
001cv00000AuXmp,Jeffrey Burkholder,Township Trustee,Other,
001cv00000AuXmp,Todd Burkholder,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXmr,Beverly Haar,Township Chairman,Other,
001cv00000AuXmr,Laura Hazel,Fiscal Officer,Other,
001cv00000AuXmr,Paul Perry,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuXn1,Patrick Green,Economic Development Planner & Code Enforcement Officer,Code Enforcement,
001cv00000AuXn1,Shawn Arbaugh,Township Manager,Other,
001cv00000AuXnF,Kindra Pearce,Fiscal Officer,Other,
001cv00000AuXnF,Steve Hart,Zoning Inspector | County-Wide Zoning Official,Building/Permitting/Inspections,
001cv00000AuXnr,Dale Olp,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuY5t,Mark Deimler,Sewage Enforcement Officer,Other,
001cv00000AuY5t,Benjamin McCue,Zoning Officer,Planning & Zoning,
001cv00000AuY7Q,Rob England,Chief Building Official | Building Department Director,Building/Permitting/Inspections,
001cv00000AuY7e,Lillie Hicks,EXECUTIVE SECRETARY/OFFICE MANAGER,Other,
001cv00000AuY7e,Joel Hladky,Chief Building Official,Building/Permitting/Inspections,2025-11-12
001cv00000AuYAS,Dan Fagan,Zoning Inspector,Building/Permitting/Inspections,2025-09-23
001cv00000AuYAz,Tami Pentek,Village Manager,Other,
001cv00000AuYB2,August Cerrone,Residential Building Official,Building/Permitting/Inspections,
001cv00000AuYB2,Lorie Bush,Permit Technician,Building/Permitting/Inspections,
001cv00000AuYB2,Bryce Miner,Deputy City Administrator | Deputy Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYBL,Josh DeCarlo,Building and Zoning,Building/Permitting/Inspections,2025-11-06
001cv00000AuYBL,Chris Kiehl,Village Administrator,Other,2025-12-30
001cv00000AuYBM,Lukas Darling,Village Administrator,Other,2025-10-17
001cv00000AuYBM,Mark Timm,Assistant Zoning Inspector,Building/Permitting/Inspections,2025-10-07
001cv00000AuYBV,James Krahl,Zoning Commission Chair,Planning & Zoning,
001cv00000AuYBV,Richard Garrison,Zoning Commission Vice Chair,Planning & Zoning,
001cv00000AuYBo,Bob Purk,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYC6,Christopher Williams,Property Maintenance Inspector | Code Enforcement Officer,Code Enforcement,2025-11-05
001cv00000AuYC6,Don Mercer,Building Commissioner | Code Enforcement Official,Code Enforcement,2025-11-05
001cv00000AuYC6,Joyce Powdrill,Village Manager | Administrative Oversight,Other,
001cv00000AuYC6,Gaines Brown,Village Manager,Other,2026-02-17
001cv00000AuYC7,Noell Sivertsen,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYC7,Nancy Kranstuber,Zoning Secretary,Planning & Zoning,
001cv00000AuYCG,Jackie Kable,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYCI,Jim Kuzelka,Zoning Administrator,Planning & Zoning,2025-10-02
001cv00000AuYDB,Paul Pancoe,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYDN,Nate Troyer,Village Administrator,Other,2025-10-02
001cv00000AuYEL,Matt Krieg,Superintendent | Infrastructure Management,Other,
001cv00000AuYEL,Brent Richter,Village Administrator,Other,
001cv00000AuYEd,LaKeesha Sullivan,Zoning Coordinator,Planning & Zoning,
001cv00000AuYFE,Jason Francis,Planning Commission Member,Planning & Zoning,
001cv00000AuYFd,Kevin Amstutz,Village Administrator | Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYFd,Dave Shaffer,Village Administrator/Zoning Inspector,Building/Permitting/Inspections,2026-04-23
001cv00000AuYG6,D. McCann,Code Enforcement Officer | Police Chief,Code Enforcement,
001cv00000AuYG6,Brandon Ludwig,Village Administrator | Zoning Administrator,Planning & Zoning,
001cv00000AuYHv,Brett Bostic,Code Enforcement Officer,Code Enforcement,2025-11-17
001cv00000AuYHv,John Westfall,City Manager | Executive Department Head,Other,
001cv00000AuYIA,Daniel Russell,Building Commissioner,Building/Permitting/Inspections,2025-10-07
001cv00000AuYIA,Thomas Cappello,Engineer | Development Services,Planning & Zoning,
001cv00000AuYIA,John Marquart,Economic Development Manager,Other,
001cv00000AuYIA,Tony Carbone,Building Inspector,Building/Permitting/Inspections,2025-10-06
001cv00000AuYIA,Debbie Garbo,Building Executive Assistant,Building/Permitting/Inspections,2025-10-01
001cv00000AuYIA,Jeff Thomas,IT Systems Coordinator,Other,2026-01-14
001cv00000AuYIA,Lisa Levine,Building Executive Assistant,Building/Permitting/Inspections,2026-03-12
001cv00000AuYIN,John Murphy,Code Enforcement Officer,Code Enforcement,2025-09-23
001cv00000AuYIN,Darrin Corrigan,Village Administrator,Other,2025-09-23
001cv00000AuYIN,Judy Ruckman,Mayor,Other,
001cv00000AuYIN,Jay Fabian,Clerk,Other,2025-09-23
001cv00000AuYIj,Jackie Woodward,Mayor,Other,
001cv00000AuYIj,Kellie Bordner,Planning & Zoning Administrator/Economic Development Director,Planning & Zoning,2025-10-01
001cv00000AuYIv,Josh Evans,Zoning Inspector,Building/Permitting/Inspections,2025-09-29
001cv00000AuYIv,Julie Doner,Fiscal Officer & Public Records Custodian,Other,
001cv00000AuYJm,Matt Clouse,Finance Officer | Administrative Liaison,Other,
001cv00000AuYJm,Davis,,Other,
001cv00000AuYL0,Jared Radford,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYL0,Cory Wann,Village Administrator,Other,
001cv00000AuYL4,Dwayne Bailey,Zoning Administrator,Planning & Zoning,
001cv00000AuYLJ,Robert McLaughlin,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuYLJ,Brandon Hughes,Housing & Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYLJ,Danette Gembarski,Building Department Administrator | Planning and Zoning Commission Secretary,Building/Permitting/Inspections,
001cv00000AuYLJ,McLaughlin,,Other,
001cv00000AuYLK,Jeff Finnen,Township Trustee | Chairman,Other,
001cv00000AuYLK,Dan Soisson,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYLc,Mark Bienias,Building Inspector | Code Enforcement Officer,Code Enforcement,
001cv00000AuYLc,Bobbie Vickroy,Fiscal Officer,Other,
001cv00000AuYML,Bob Stone,"Planning, Zoning, and Economic Development Committee Vice-Chair",Planning & Zoning,
001cv00000AuYML,Marcy Lewis,Senior Planner,Planning & Zoning,
001cv00000AuYML,Rod Holloway,Zoning Officer,Planning & Zoning,2026-04-23
001cv00000AuYMT,Matt Voke,Code Enforcement Officer | Building Department,Code Enforcement,
001cv00000AuYMT,Tyler Council,Code Enforcement Officer,Code Enforcement,
001cv00000AuYMT,Mike Stehlin,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuYMj,Fred Audritsh,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYMj,Kenneth Bonnigson,Township Trustee | Community Development Liaison,Planning & Zoning,
001cv00000AuYN2,Jeffrey Tyler,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuYN2,Emily Shaffer,"Codes, Regulations and Zoning Committee Chair",Planning & Zoning,
001cv00000AuYN2,Derek Allen,Village Administrator,Other,
001cv00000AuYOV,Lenny Lewis,Chief Building Inspector | ESI Specialist,Building/Permitting/Inspections,
001cv00000AuYOV,Kristie West,Building and Zoning Code Enforcement Official,Code Enforcement,
001cv00000AuYOV,Thomas Hale,Director of Building and Zoning | Building Official,Building/Permitting/Inspections,
001cv00000AuYOV,Steven Murphy,Village Administrator,Other,2025-11-03
001cv00000AuYOV,Chris Mackensen,City Administrator,Other,2026-02-05
001cv00000AuYOV,Andria Manor,Administrator,Other,2026-03-20
001cv00000AuYOY,Kimberly Williams,Community Development Director,Planning & Zoning,
001cv00000AuYOY,Kerry Brown,Zoning Officer | Land Use Administrator,Planning & Zoning,
001cv00000AuYPB,Dennis Horvath,Zoning Manager,Planning & Zoning,
001cv00000AuYPB,Eric Noderer,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYPJ,Thomas Horseman,Building Official,Building/Permitting/Inspections,
001cv00000AuYPJ,Tom Blaz,Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuYR7,Kevin Bagnell,Electrical Subcode Official,Other,
