Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcYo,Jennifer Ekstrand,Code Compliance Officer,Code Enforcement,
001Hr000028ZbpR,Reyna Guerra,Planning and Zoning Director,Planning & Zoning,
001Hr000028ZbpZ,Lesa Wood,Director of Planning and Community Development,Planning & Zoning,2026-04-23
001Hr000028ZbpZ,Jim Bruce,Chief Building Official,Building/Permitting/Inspections,2026-04-16
001Hr000028ZbpZ,Alanna Sumner,Development Specialist,Other,2025-09-03
001Hr000028ZbpZ,Scott Wayman,Economic Development Executive Director,Other,
001Hr000028Zbpd,Venus Wehle,City Manager,Other,2025-09-09
001Hr000028Zbpd,Tommie Thompson,Code Compliance Officer,Code Enforcement,2024-10-30
001Hr000028Zbpd,Theo Jenkins,Code Compliance Officer,Code Enforcement,2025-09-04
001Hr000028Zbpd,Amy Anderson,City Secretary,Other,2024-11-06
001Hr000028ZcZ8,Eddie Olvera,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcZ8,Johanna Maldonado,Planning Director,Planning & Zoning,2025-01-22
001Hr000028ZcZ8,Alfred Wasielewski,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcZ8,Cleo Longoria,Planning & Community Services Director,Planning & Zoning,
001Hr000028ZcZ8,Enrique Hernandez,Interim Assistant Director of Planning & Development,Planning & Zoning,
001Hr000028ZcZ8,Fred Sandoval,City Manager / Executive Director (EDC),Other,2025-11-14
001Hr000028ZcZ8,Lopez Aviles,,Other,
001Hr000028ZcZD,Jessica Garza,Deputy Director,Other,2025-01-13
001Hr000028ZcZD,Delmira Olivarez,City Secretary | Records Management,Other,
001Hr000028ZcZD,JJ Ybarra,City Manager,Other,2025-10-06
001Hr000028ZcZD,Fabian Rodriguez,Director of Field Operations,Other,2025-10-06
001Hr000028ZcZI,Cristina Garcia,Planning Director,Planning & Zoning,2026-05-05
001Hr000028ZcZI,Jacqueline Montoya,Planning Clerk,Planning & Zoning,
001Hr000028ZcZI,Rafael Kafka,Code Enforcement Officer,Code Enforcement,2026-03-02
001Hr000028ZcZI,Vincent (Vince) Romero,Chief Building Officer,Building/Permitting/Inspections,2026-03-04
001Hr000028ZcZO,Andy Chavez,City Manager,Other,2026-05-14
001Hr000028ZcZO,Catalina Ozuna,Economic Development Director,Other,
001Hr000028ZcZS,Javier Ramirez,Asst. City Manager/Planning Director,Planning & Zoning,2024-10-29
001Hr000028ZcZS,Monica Rodriguez,City Planner,Planning & Zoning,
001Hr000028ZcZS,Alberto Perez,City Manager,Other,2026-03-04
001Hr000028ZcZS,Melissa Ramirez,Economic Development Director,Other,
001Hr000028ZcZS,Denisse Hernandez,Planning Director,Planning & Zoning,2026-03-09
001Hr000028ZbqD,Jeffrey Widmer,Building Official,Building/Permitting/Inspections,2026-04-08
001Hr000028ZcZX,Sebastian Lozano,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbqD,Joey Boyd,Assistant City Manager,Other,2025-09-12
001Hr000028ZcZX,Rudy Flores,Planning Director,Planning & Zoning,2025-08-05
001Hr000028ZbqD,Ryan Miller,Planning Director,Planning & Zoning,2026-02-06
001Hr000028ZbqD,Marcus McCloure,Building Inspector,Building/Permitting/Inspections,2024-10-15
001Hr000028ZbqL,John Mangiameli,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbqL,Nancy Mikeska,Community Development Director,Planning & Zoning,2025-12-04
001Hr000028ZbqL,Ken Kreger,Fire Chief,Other,
001Hr000028ZbqL,Larry Cantrell,Project Lead?,Other,2025-04-02
001Hr000028ZbqM,Krystal Hasselmeier,Interim Planning Director,Planning & Zoning,2026-05-07
001Hr000028ZbqM,Keith Rod,Building Official,Building/Permitting/Inspections,2026-04-23
001Hr000028ZbqM,Marc Hernandez,Code Enforcement Officer,Code Enforcement,2025-06-18
001Hr000028ZbqM,Jai McBride,Planning Director,Planning & Zoning,
001Hr000028ZbqM,Liz Staff,Building Codes Administrator,Building/Permitting/Inspections,
001Hr000028ZbqM,Carolyn Gibson,Economic Development Director,Other,
001Hr000028ZbqM,Kris Escobar,Building Inspector,Building/Permitting/Inspections,2026-04-30
001Hr000028ZbqM,Monica *unknown*,Permit Clerk,Building/Permitting/Inspections,2026-02-06
001Hr000028ZcZh,Antonio Cantu,Planning & Code Enforcement Director,Code Enforcement,2026-04-20
001Hr000028ZcZh,Gilbert Millan,Planning Director,Planning & Zoning,
001Hr000028ZcZh,Dalinda Guillen,Economic Development Director,Other,2024-10-15
001Hr000028ZbqQ,Andrew Devaney,Building Official,Building/Permitting/Inspections,
001Hr000028ZbqQ,David Fowler,City Planner,Planning & Zoning,2025-11-13
001Hr000028ZbqQ,Russell McDonald,,Other,
001Hr000028ZbqQ,Mike Kamerlander,Economic Development Director,Other,
001Hr000028ZbqW,Melissa Rodriguez,Building Inspector,Building/Permitting/Inspections,2026-02-12
001Hr000028ZbqW,Jacqueline Moya,City Secretary,Other,2026-05-11
001Hr000028ZbqW,Robby Walsdorf,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZbqW,Mark Milum,City Manager,Other,
001Hr000028Zca2,Eric Cupit,Code Enforcement Official,Code Enforcement,2026-01-12
001Hr000028Zca2,Tonya Britton,Economic Development Director,Other,
001Hr000028Zca2,Gina Reat,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zca2,David Burttschell,Code Compliance Assistant,Code Enforcement,
001Hr000028Zca2,Dale Bolt,Code Enforcement Officer | Permit Compliance,Code Enforcement,
001Hr000028Zca2,Spencer Schneider,City Manager,Other,
001Hr000028Zca2,Andrea Ray,City Secretary,Other,2025-09-12
001Hr000028Zca2,Heather Garner,Interim City Manager,Other,
001Hr000028Zbqg,Jorge Alvarado,City Inspector,Building/Permitting/Inspections,
001Hr000028Zbqg,Armando Garza,Economic Development Coordinator,Other,
001Hr000028Zbqg,Jose Flores,Alderman,Other,
001Hr000028Zbqg,"Humberto ""Beto"" Garza",City Manager,Other,2025-09-24
001Hr000028Zbqo,Robert Polanco,Building Official,Building/Permitting/Inspections,2026-04-22
001Hr000028Zbqo,Ben Scott,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zbqo,Jeremy Frazzell,Planning and Development Services Director,Planning & Zoning,2025-03-05
001Hr000028Zbqo,Robyn Claridy-Miga,"Assistant Director, Planning and Development",Planning & Zoning,2025-02-28
001Hr000028Zbqo,Nick Perkins,Fire Chief,Other,
001Hr000028Zbqo,Ashley Bailey,Planning and Development Director,Planning & Zoning,2026-05-19
001Hr000028Zbqo,Brittany Anderson,Planning & Development Services Assistant Director,Planning & Zoning,2026-02-18
001Hr000028Zbqw,Marsha Price,Code Enforcement Officer,Code Enforcement,2024-10-16
001Hr000028Zbqw,Larry Brotherton,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zbqw,Greg Melching,Chief Building Official,Building/Permitting/Inspections,2026-02-26
001Hr000028Zbqw,Debbie Westbeld,Economic Development Administrator,Other,
001Hr000028Zbqw,Danielle Wendeburg,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zbqw,Dilicia JimÃ©nez-VÃ¡zquez,Director of Planning & Development/City Engineer,Planning & Zoning,2025-12-17
001Hr000028Zbqw,Nathan Bell,IT,Other,2025-12-03
001Hr000028Zbr1,Julie Fulgham,Director of Community Development,Planning & Zoning,
001Hr000028Zbr1,Rick Madrid,Assistant Director of Community Development,Planning & Zoning,2026-02-10
001Hr000028Zbr1,Celeste Menchaca,Planning Manager,Planning & Zoning,2026-02-11
001Hr000028Zbr1,Robert Fox,Fire Chief,Other,
001Hr000028Zcaa,Phillip Climer,Chief Building Official,Building/Permitting/Inspections,2026-03-09
001Hr000028Zbr1,Michelle Tyree,Code Enforcement Supervisor,Code Enforcement,2026-02-09
001Hr000028Zcaa,John Lettelleir,Development Services Director,Planning & Zoning,2026-03-09
001Hr000028Zcaa,Lee Glover,Interim Fire Chief,Other,
001Hr000028Zcaf,Ravi Shah,Director of Development Services,Planning & Zoning,2025-11-04
001Hr000028Zcaf,Michael Thomson,Fire Chief,Other,
001Hr000028Zcaf,Gregg Salmi,Fire Chief,Other,
001Hr000028Zcaf,Loren Shapiro,Planning Manager,Planning & Zoning,2025-11-06
001Hr000028Zbr6,Kirk Allen,Chief Building Official,Building/Permitting/Inspections,2025-02-28
001Hr000028Zbr6,Jennifer Thomas-Gomez,Director of Development Services,Planning & Zoning,2025-12-12
001Hr000028Zbr6,Mario Partida,Fire Chief,Other,
001Hr000028Zbr6,Shashi Kumar,Assistant City Manager,Other,2025-11-07
001Hr000028Zbr6,Joskan Perez,,Other,2025-12-11
001Hr000028Zcak,Paul Stevens,City Manager,Other,
001Hr000028Zcak,Autumn Aman,Development Coordinator,Other,2026-03-11
001Hr000028Zcak,Gary Cowley,Building Official,Building/Permitting/Inspections,2026-02-06
001Hr000028ZbrB,Jarred Mason,Senior Code Enforcement Officer,Code Enforcement,2024-11-04
001Hr000028ZbrB,Anthony Warren,Director of Building and Community Services,Building/Permitting/Inspections,2024-11-13
001Hr000028ZbrB,Jennifer Pruitt,Senior Planning DIrector,Planning & Zoning,2024-11-04
001Hr000028ZbrB,Mari Herrera,Community Development Coordinator,Planning & Zoning,2025-07-17
001Hr000028ZbrB,Zack King,Planning Manager,Planning & Zoning,2025-08-04
001Hr000028Zcap,Claudia Velasquez,Building Official,Building/Permitting/Inspections,2026-03-17
001Hr000028ZbrB,Shon Brooks,Planning and Director,Planning & Zoning,2024-11-13
001Hr000028Zcap,Gwyneth Teves,Code Enforcement Officer,Code Enforcement,2026-02-26
001Hr000028ZbrB,Warren Ketteman,Economic Development Director,Other,
001Hr000028Zcap,Ronnie Bollom,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZbrB,Kevin Garten,"Assistant Director, Building and Community Services",Building/Permitting/Inspections,2025-09-05
001Hr000028Zcap,Nathan Vogt,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbrB,Trenton Robertson,Senior Director of Planning,Planning & Zoning,2026-05-13
001Hr000028ZbrB,Johnny Thompson,Senior Building Inspector,Building/Permitting/Inspections,2025-08-01
001Hr000028ZbrB,Jason Watson,"Senior Director, Building and Community Services",Building/Permitting/Inspections,2026-05-18
001Hr000028ZbrB,Justin Stoker,Senior Director of Public Works and Development Engineering,Other,2026-05-20
001Hr000028ZbrC,Johnny Bray,Chief Building Official,Building/Permitting/Inspections,2025-02-20
001Hr000028ZbrC,Patrick Baugh,Community Development Director,Planning & Zoning,2025-02-13
001Hr000028ZbrC,Carlos Fransen,Building Official,Building/Permitting/Inspections,2025-09-15
001Hr000028ZbrC,Keegan Littrell,Director of Public Works & Community Development,Planning & Zoning,2025-12-02
001Hr000028ZbrC,Cecilia Mena,Code Officer,Other,2025-09-16
001Hr000028ZbrC,Elizabeth Anderson,Purchasing Manager,Other,2025-09-15
001Hr000028ZbrC,Jessica Rees,Planner,Planning & Zoning,2025-12-16
001Hr000028ZbrC,Mary Oates,Community Development Technician,Planning & Zoning,2025-12-02
001Hr000028Zcau,Kollye Kilpatrick,Building Official,Building/Permitting/Inspections,2024-11-08
001Hr000028Zcau,John Busby,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zcau,Lilian Ruiz,Planner,Planning & Zoning,2025-09-11
001Hr000028Zcau,Frank Rodriguez,Building Inspector/Fire Marshal,Building/Permitting/Inspections,2025-09-12
001Hr000028Zcau,Ana Villasana,Permit Clerk,Building/Permitting/Inspections,
001Hr000028Zcau,Floyd Richard,Code Enforcement Officer,Code Enforcement,2025-09-09
001Hr000028ZbrH,Sarah Hensley,Community Development Director,Planning & Zoning,2026-02-05
001Hr000028ZbrH,Justin Wilkins,Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028ZbrH,Julie Smith,Community Development Director,Planning & Zoning,2025-03-26
001Hr000028ZbrH,Payne Randell,Building Services Manager/Building Official,Building/Permitting/Inspections,2025-04-30
001Hr000028ZbrH,Mary Culver,Economic Development Director,Other,
001Hr000028ZbrH,Johnny Reyes,Code Compliance Officer II,Code Enforcement,2026-02-05
001Hr000028ZbrH,Carlos Gutierrez,Plans Examiner,Building/Permitting/Inspections,
001Hr000028ZbrH,Chase Castleberry,Code Compliance Officer II,Code Enforcement,2026-02-05
001Hr000028ZbrH,Alexis Russell,Planner II,Planning & Zoning,
001Hr000028ZbrH,Ryan Lee,Support Services Manager,Other,2026-02-12
001Hr000028ZbrH,Darren Williams,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZbrJ,Martin Griggs,Planning Manager,Planning & Zoning,2025-12-04
001Hr000028ZbrJ,William Davidson,Building Official,Building/Permitting/Inspections,
001Hr000028ZbrL,Chris Wheat,Chief Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028ZbrL,Robin Griffin,Planning Director,Planning & Zoning,2026-05-06
001Hr000028ZbrL,Billy Wusterhausen,Fire Chief,Other,
001Hr000028ZbrL,Gina Ellison,Executive Director of Public Works,Other,
001Hr000028ZbrM,Chris Dyser,Community Development Director,Planning & Zoning,2025-02-21
001Hr000028ZbrM,Lupe Baladez,Chief Building Official,Building/Permitting/Inspections,2025-09-26
001Hr000028ZbrM,Alvester Gibson,Business Development Coordinator,Other,
001Hr000028ZbrM,Ryan Camacho,Code Enforcement Officer,Code Enforcement,
001Hr000028ZbrM,Ricky Mendez,Building Official,Building/Permitting/Inspections,2025-10-30
001Hr000028ZbrM,Effie Donaldson,Economic Development Manager,Other,
001Hr000028ZbrM,Jordan Ott,,Other,
001Hr000028ZbrN,Kevin Robinson,Chief Building Official,Building/Permitting/Inspections,2026-04-23
001Hr000028ZbrN,Fredd Gibbs,Planning Board Chairman,Planning & Zoning,
001Hr000028ZbrN,Olga Chernomorets,Planning Manager,Planning & Zoning,2023-10-27
001Hr000028ZbrN,Wesley Brandon,Director of Development Services,Planning & Zoning,2026-03-10
001Hr000028ZbrN,Jennette Espinosa,Economic Development Director,Other,
001Hr000028ZbrQ,Curt Cassen,Chief Building Official,Building/Permitting/Inspections,2025-11-04
001Hr000028ZbrQ,Cori Reaume,Planning and Zoning Director,Planning & Zoning,2026-04-17
001Hr000028ZbrQ,Stan Tinney,Fire Chief,Other,
001Hr000028Zcb9,Michael Ostrowski,Director of Planning and Development Services,Planning & Zoning,2025-08-14
001Hr000028ZbrQ,Zackary Loiselle,Chief Building Official,Building/Permitting/Inspections,2026-04-21
001Hr000028Zcb9,Richard Mann,Fire Chief,Other,
001Hr000028Zcb9,Bryce Trujillo,Assistant Building Official,Building/Permitting/Inspections,
001Hr000028ZbrW,Travis Tanner,Director of Development Services,Planning & Zoning,
001Hr000028ZbrW,Christian Somers,Chief Building Official,Building/Permitting/Inspections,2026-04-07
001Hr000028ZbrW,Mark Velazquez,Director of Public Works and Development Services,Planning & Zoning,
001Hr000028ZbrW,Michael Leech,Building and Planning Director,Building/Permitting/Inspections,
001Hr000028Zbrc,Steven Gallier,Building Inspector,Building/Permitting/Inspections,2025-07-31
001Hr000028Zbrc,Dreux Garrett,Code Compliance Officer / Fire Marshal,Code Enforcement,2025-10-15
001Hr000028Zbrc,Yankton Wyatt,Planning and Zoning Commission,Planning & Zoning,
001Hr000028Zbrc,Morse Haynes,Economic Development Director,Other,
001Hr000028Zbry,Suzanne Arnold,Chief Building Official,Building/Permitting/Inspections,2026-04-24
001Hr000028Zbry,Jennifer Arnold,Assistant City Manager,Other,2025-08-14
001Hr000028Zbry,Paul Dow,Interim Fire Chief,Other,
001Hr000028Zbry,Lucas Raley,Director of Planning,Planning & Zoning,2026-04-23
001Hr000028ZbsC,Kevin Collins,Chief Building Official,Building/Permitting/Inspections,2025-03-14
001Hr000028ZbsC,Stacy Snell,Planning Manager,Planning & Zoning,2025-03-05
001Hr000028ZbsC,Ruy Lozano,Fire Chief,Other,
001Hr000028ZbsC,Matthew Simmont,Planning Manager,Planning & Zoning,2026-02-23
001Hr000028ZbsC,Chris Looney,Neighborhood Services Manager,Other,2025-10-09
001Hr000028ZbsC,Latifat Olufemi,Building Official,Building/Permitting/Inspections,2026-02-25
001Hr000028ZbsC,Amber Lee,Compliance Services Supervisor,Other,2026-02-24
001Hr000028ZbsF,Erica Marohnic,Planning and Zoning Director,Planning & Zoning,2025-12-10
001Hr000028ZbsF,Don Dixson,Building Official,Building/Permitting/Inspections,2025-02-20
001Hr000028ZbsF,Larry Gray,Building Official,Building/Permitting/Inspections,2025-11-05
001Hr000028ZbsF,Darrell Brown,Fire Chief,Other,2025-02-14
001Hr000028ZbsG,Claudette Foutz,Code Enforcement Officer,Code Enforcement,2025-06-23
001Hr000028ZbsG,Adam Findeisen,Code Enforcement Officer,Code Enforcement,2026-02-10
001Hr000028ZbsG,Terry Stokes,Economic Development Director,Other,
001Hr000028ZbsG,Abel Rosales,Building Inspector | Code Enforcement Officer,Code Enforcement,
001Hr000028ZbsK,John Raney,Community Development Services Director/Building Official,Building/Permitting/Inspections,2025-09-05
001Hr000028ZbsK,Janice Gonzales,Economic Development Manager,Other,
001Hr000028ZbsK,Clifford Johnson,Code Enforcement Officer,Code Enforcement,2026-05-18
001Hr000028ZbsK,Elisha Rendon,Code Enforcement Officer,Code Enforcement,2026-05-18
001Hr000028ZbsK,Development Services,Development Services,Planning & Zoning,2026-05-05
001Hr000028ZbsP,Rex Mcbeath,Planning Director,Planning & Zoning,
001Hr000028ZbsP,Israel Rodriguez,Building Inspector,Building/Permitting/Inspections,2025-09-17
001Hr000028ZbsP,Oscar Garza,Code Enforcer,Other,
001Hr000028ZbsP,Isaac Garcia,Code Officer / Building Inspector,Building/Permitting/Inspections,2025-09-18
001Hr000028ZbsP,Oscar Garza,Maverick County Planning Director - Vice Chairman,Planning & Zoning,2026-02-04
001Hr000028ZbsR,Greg Polly,Code Enforcement,Code Enforcement,2026-04-20
001Hr000028ZbsR,David Padget,Administrative Assistant,Other,2024-11-12
001Hr000028ZbsR,David Owen,Economic Development Director,Other,
001Hr000028ZbsR,Jerry Flemming,City Manager,Other,2025-09-05
001Hr000028Zbsj,David Soto,Planning Manager,Planning & Zoning,
001Hr000028Zbsj,Alex Damgaard,Chief Building Official,Building/Permitting/Inspections,2023-10-23
001Hr000028Zbsj,Amanda Hernandez,Director of Planning & Development Services,Planning & Zoning,2026-02-11
001Hr000028Zbsj,Les Stephens,Fire Chief,Other,
001Hr000028Zbsj,Andrea Villalobos,Assistant Director of Planning,Planning & Zoning,2025-10-16
001Hr000028Zbsj,Brittany Faulkner,Planning Technician - Senior,Planning & Zoning,
001Hr000028Zbsj,Oscar Lopez,Senior Inspector and Plans Examiner,Building/Permitting/Inspections,2025-10-16
001Hr000028Zbsj,Lauren Clanton,Chief Planner,Planning & Zoning,2025-11-03
001Hr000028Zbsj,Julia Cleary,Senior Planner,Planning & Zoning,
