Account ID,Full Name,Title,Function,Last Activity
001cv00000AuYOU,Dean Ferraro,Building Subcode Official,Building/Permitting/Inspections,
001cv00000AuYOU,Steve Winters,Construction Official | Fire Subcode Official | Floodplain Administrator,Building/Permitting/Inspections,
001cv00000AuYOU,David Olsen,Zoning Officer,Planning & Zoning,
001cv00000AuYPP,Andrew Melendez,Zoning & Code Enforcement Officer,Code Enforcement,
001cv00000AuYPT,Allison Larocca,Code Enforcement Official | Zoning Administrator,Code Enforcement,
001cv00000AuYQ4,Joe Butto,Construction Official,Other,
001cv00000AuYQ4,Wendy Brick,Planning Board Secretary | Historic Preservation Commission Secretary,Planning & Zoning,
001cv00000AuYQ4,Joseph Drossel,Zoning Officer | Property Maintenance,Planning & Zoning,
001cv00000AuYRF,Thomas Pershouse,Construction Official | Building Department Leader,Building/Permitting/Inspections,2025-10-15
001cv00000AuYRF,Tom Dixon,Zoning and Code Enforcement Official | Municipal Housing Liaison,Code Enforcement,2025-10-15
001cv00000AuYRF,Brian McNeilly,Borough Administrator,Other,2025-10-15
001cv00000AuYS8,Daniel Speigel,Construction Official | Fire Official | Zoning Officer,Planning & Zoning,
001cv00000AuYS8,Nicholas Long,City Administrator,Other,
001cv00000AuYS9,William Burr,Borough Engineer | Development Services Consultant,Planning & Zoning,
001cv00000AuYS9,Allison Witt,Zoning Administrator | Planning Coordinator,Planning & Zoning,2025-10-14
001cv00000AuYS9,Brett Bartman,Borough Administrator,Other,2025-10-15
001cv00000AuYS9,Kyle Smith,Construction Code Official,Building/Permitting/Inspections,2025-10-15
001cv00000AuYT0,James McAndrew,Code Enforcement Officer | Deputy Zoning Officer,Code Enforcement,
001cv00000AuYT0,Phil Reed,Construction Official | Zoning Official,Planning & Zoning,
001cv00000AuYT0,Larry Ditzel,Plumbing Sub Code Official | Building Inspector,Building/Permitting/Inspections,
001cv00000AuYYu,Tammy Scimone,Zoning Officer,Planning & Zoning,
001cv00000AuYdQ,Greg Chontow,Construction Official | Building Department Head,Building/Permitting/Inspections,
001cv00000AuYdQ,Craig Bollmann,Building Official | Zoning Officer,Building/Permitting/Inspections,
001cv00000AuYdQ,Pat Murphy,Fire Subcode Official | Inspector,Building/Permitting/Inspections,
001cv00000AuYdW,Bonnie Oscovitch,Technical Assistant | Construction Permits,Building/Permitting/Inspections,
001cv00000AuYdW,Ralph Blakeslee,Zoning Officer | Code Enforcement,Code Enforcement,
001cv00000AuYdW,Richard Proctor,Deputy Zoning Officer,Planning & Zoning,
001cv00000AuYfk,Bob Huber,Construction Official,Other,
001cv00000AuYfk,Matthew Kanski,Fire Subcode Official | Building Department,Building/Permitting/Inspections,
001cv00000AuYfk,George Hutnick,Zoning Administrator | Code Enforcement Official,Code Enforcement,
001cv00000AuYgE,David Fabiano,Construction Official,Other,
001cv00000AuYgE,John Flemming,Zoning Administrator,Planning & Zoning,
001cv00000AuYh9,Mark Fornaciari,Construction Official | Building Code Administrator,Building/Permitting/Inspections,
001cv00000AuYh9,George Byrnes,Zoning Officer | Registered Environmental Health Specialist,Planning & Zoning,
001cv00000AuYhx,Bonnie Taft,Municipal Clerk | Administrator/CFO,Other,
001cv00000AuYkU,John Muselli,Construction Official | Code Enforcement Officer,Code Enforcement,
001cv00000AuYkU,Denise Marabello,Township Administrator,Other,
001cv00000AuYlc,Karen Pirrello,Construction Department | Deputy Clerk,Other,
001cv00000AuYlc,William Budesheim,Zoning Officer,Planning & Zoning,
001cv00000AuYm6,Dawn Tighe,Technical Assistant to the Construction Official,Other,
001cv00000AuYm6,Richard Bizik,Construction Official,Other,
001cv00000AuYm6,Tom Dixon,Zoning & Code Enforcement Official | Municipal Housing Liaison,Code Enforcement,
001cv00000AuYnr,Stephanie Colella,Zoning Department Contact | Board Secretary,Planning & Zoning,
001cv00000AuYnr,Donna PPZ,Board Planner,Planning & Zoning,
001cv00000AuYol,Crystal Lawton,T.A.C.O (Technical Assistance Code Official),Other,
001cv00000AuYol,Ken Rogers,Construction Official | Subcode Official/Inspector | Floodplain Administrator | CRS Coordinator,Building/Permitting/Inspections,2025-10-14
001cv00000AuYol,Keith Steele,Electrical Subcode Official | Inspector,Building/Permitting/Inspections,
001cv00000AuYp6,Cary Costa,Construction Official | Fire Sub-Code Official,Other,
001cv00000AuYp6,Kathryn Kwaak,Assistant to the Construction Official,Other,
001cv00000AuYpl,Richard Saunders,Construction Official | Sub-Code Official | Building Inspector,Building/Permitting/Inspections,
001cv00000AuYpl,James McKelvie,Engineer,Other,
001cv00000AuYpl,Tanya Timberman,Zoning Officer,Planning & Zoning,
001cv00000AuYpw,Mark Berninger,Construction Official & Zoning Official,Planning & Zoning,
001cv00000AuYpw,Ralph Venturini,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYpw,JoAnn Carroll,Planning/Zoning Secretary,Planning & Zoning,
001cv00000AuYqx,Chrissie Pippet,Technical Assistant,Other,2026-05-08
001cv00000AuYrS,J. Jubert,Borough Administrator | Municipal Contact,Other,
001cv00000AuYsS,John Flemming,Zoning Officer,Planning & Zoning,
001cv00000AuYuO,Tom Boyd,Construction Official,Other,2026-05-08
001cv00000AuYue,Steve LoSocco,Code & Construction Official | Building Official,Building/Permitting/Inspections,2025-11-07
001cv00000AuYue,Pamela Valentine,"Director, Community Development",Planning & Zoning,2025-11-03
001cv00000AuYue,Donna Barr,Zoning Officer | Zoning Administrator,Planning & Zoning,2025-11-03
001cv00000AuYue,Matthew Doherty,Acting Borough Administrator,Other,2025-10-15
001cv00000AuYvW,Dennis Morina,Code Enforcement Official | Housing Inspector,Code Enforcement,
001cv00000AuYvW,Linda Sims,Deputy Borough Clerk,Other,
001cv00000AuYvW,Nicole O'Hara,Planning & Zoning Official,Planning & Zoning,
001cv00000AuYvb,Ed Toussaint,"Construction Official, Plumbing Inspector",Building/Permitting/Inspections,
001cv00000AuYvb,Mary Martz,"Director of Planning, Codes, Licensing & Street Lighting",Planning & Zoning,
001cv00000AuYvb,Ron Ammen,Planning Board Chairman,Planning & Zoning,
001cv00000AuYwP,Mark Zisa,Code Enforcement Officer,Code Enforcement,
001cv00000AuYwP,Douglas Cabana,Township Administrator,Other,
001cv00000AuYwg,Len DiStefano,Code Enforcement Officer,Code Enforcement,
001cv00000AuYwg,Adele Lewis,Planning Board/Zoning Board Secretary,Planning & Zoning,
001cv00000AuYwg,Victor Vinegra,Planning and Zoning Official,Planning & Zoning,
001cv00000AuYxJ,Donna Harkins,Building Department Coordinator | Zoning Administrator,Building/Permitting/Inspections,2026-05-12
001cv00000AuYxJ,Stephen Buchhofer,Construction Official,Other,2026-05-07
001cv00000AuYxJ,Jodi Kahn,Chief Financial Officer,Other,2026-05-28
001cv00000AuYxi,Richard Colangelo,Code Enforcement Officer,Code Enforcement,2025-10-14
001cv00000AuYxi,Joseph Kachinsky,Construction Official,Other,2025-10-14
001cv00000AuYxi,Michelle Clark,Zoning Officer,Planning & Zoning,
001cv00000AuYyu,James Hoffman,Code Enforcement Officer,Code Enforcement,
001cv00000AuYyu,Maryann Coraluzzo,Clerk,Other,
001cv00000AuYyu,John Keenan,Zoning Officer,Planning & Zoning,
001cv00000AuZ7a,Sean Brown,Director of Housing and Economic Development,Other,
001cv00000AuZ7a,Patrick Zingaro,Construction Code Official,Building/Permitting/Inspections,2025-09-15
001cv00000AuZ7h,Brian Penilla,Construction Official/Fire Inspector,Building/Permitting/Inspections,2026-05-13
001cv00000AuZ7h,Christopher Mecca,Construction Official,Other,
001cv00000AuZ7h,Nick Sapio,Code Enforcement Officer | Zoning Officer,Code Enforcement,2025-08-26
001cv00000AuZ7h,Lisa West,Technical Assistant,Other,2026-05-20
001cv00000AuZ87,Joe Setticase,Zoning Officer,Planning & Zoning,2024-12-12
001cv00000AuZ87,Clara Bajc,Land Use Board Chairwoman,Planning & Zoning,
001cv00000AuZ87,William Masol,Zoning Officer | Local Zoning Official,Planning & Zoning,
001cv00000AuZ9w,Richard Hess,Construction Code Official | Electrical and Fire Inspector,Building/Permitting/Inspections,2026-05-19
001cv00000AuZ9w,Julia Martino,Technical Assistant | Planning and Zoning Board Secretary,Planning & Zoning,2026-05-14
001cv00000AuZ9w,Nick Lepore,Property Maintenance Officer | Zoning and Code Enforcement Officer,Code Enforcement,2026-03-17
001cv00000AuZID,Scott Wickersheim,"Construction Official, Plumbing Inspector, Property Maintenance (Code Enforcement)",Code Enforcement,
001cv00000AuZID,Bob Rusch,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZID,Joseph DeSalvo,Zoning Official,Planning & Zoning,2026-03-17
001cv00000AuZLs,Mike Krupsky,Building Construction Officer | Sub-Code Official | Fire Sub-Code Official,Building/Permitting/Inspections,
001cv00000AuZLs,Christina Fischer,Borough Clerk | Administrator,Other,
001cv00000AuZLs,Erin LaGrua,Planning/Zoning Board Administrator,Planning & Zoning,
001cv00000AuZLz,Ed Ruggiano,Code Enforcement Officer/Zoning Official,Code Enforcement,
001cv00000AuZLz,Mike Lunemann,Construction Official,Other,2026-04-08
001cv00000AuZLz,Erin McFadden Hart,"Deputy Municipal Clerk, Alternate Deputy Registrar, Technical Asst to Construction Official, Code Enforcement Coordinator",Code Enforcement,2026-04-29
001cv00000AuZM6,Enid Reyes,Code Enforcement Officer | Housing and Zoning Official,Code Enforcement,
001cv00000AuZMG,Kyle Smith,Building Subcode Official,Building/Permitting/Inspections,
001cv00000AuZMG,Mark Farneski,Construction Official,Other,
001cv00000AuZMG,Mike Mullin,Zoning Officer,Planning & Zoning,
001cv00000AuZMI,Kristin Troncone,Code Enforcement Officer | Zoning Official,Code Enforcement,
001cv00000AuZMI,Matthew Rack,Acting Building Sub Code Official | Building Inspections,Building/Permitting/Inspections,
001cv00000AuZMI,Brian Martin,Construction Official | Fire Official | Code Enforcement Officer,Code Enforcement,
001cv00000AuZNB,Kevin Burnette,Building/Zoning Official,Building/Permitting/Inspections,
001cv00000AuZNB,Julie Falkenstern,Borough Administrator | Qualified Purchasing Agent,Other,
001cv00000AuZNB,Michael Greco,Zoning Officer,Planning & Zoning,2026-03-16
001cv00000AuZNc,Allison LaRocca,Code Enforcement Officer,Code Enforcement,
001cv00000AuZNc,Bob Huber,Construction Official | Code Enforcement Officer,Code Enforcement,
001cv00000AuZNc,Gerard Ambrosi,Planning Board Chairman,Planning & Zoning,
001cv00000AuZNt,Joseph Setticase,Zoning Officer,Planning & Zoning,
001cv00000AuZS0,Rob Rosendale,Construction Official,Other,
001cv00000AuZS0,Lisa Smith,Planning & Land Use Coordinator,Planning & Zoning,
001cv00000AuZS7,Chris Willms,Code Enforcement Officer | Fire Inspector,Code Enforcement,2026-02-19
001cv00000AuZS7,Elissa Commins,Zoning Official,Planning & Zoning,
001cv00000AuZS7,Edward Mack,Construction Code Official,Building/Permitting/Inspections,2025-10-14
001cv00000AuZS9,Brian Hacking,Construction Code Official | Electrical Sub Code Official/Inspector,Building/Permitting/Inspections,
001cv00000AuZS9,Robert Bauman,Building Sub Code Official/Inspector,Building/Permitting/Inspections,
001cv00000AuZS9,Joseph Jr.,Zoning Administrator,Planning & Zoning,
001cv00000AuZT0,Ed Grant,City Administrator | Senior Executive,Other,
001cv00000AuZT0,Jason Dilworth,Construction Official,Other,2026-05-14
001cv00000AuZT0,Steve Booy,Zoning Officer,Planning & Zoning,2025-10-14
001cv00000AuZT0,John Clemens,Code Enforcement Officer,Code Enforcement,2025-09-15
001cv00000AuZXS,Anne-Marie Wilhelm,Land Use Administrator,Planning & Zoning,
001cv00000AuZXS,Joe Butto,Construction Official,Other,2025-09-30
001cv00000AuZXS,Issak Mester,Building Sub-code Official,Building/Permitting/Inspections,
001cv00000AuZdf,Jeffrey Jones,Construction Code Official,Building/Permitting/Inspections,
001cv00000AuZdf,Ashley Jolly,Land Use Coordinator,Planning & Zoning,2025-08-26
001cv00000AuZdf,Elizabeth MacLennan,Zoning Official | Land Use Board Secretary,Planning & Zoning,
001cv00000AuZkR,Antonio Cardoso,Code Enforcement Manager,Code Enforcement,
001cv00000AuZkR,Paul Vitale,Construction Official,Other,
001cv00000AuZkR,Tim Anfuso,Township Planner | Zoning Officer,Planning & Zoning,
001cv00000AuZlz,Neil Byrne,Construction Official,Other,2025-09-12
001cv00000AuZlz,Bryan Cottrell,Code Enforcement Officer,Code Enforcement,2026-02-02
001cv00000AuZtW,Jill Hartmann,Township Planner,Planning & Zoning,
001cv00000AuZtW,Frank Tattoli,Construction Code Official,Building/Permitting/Inspections,2026-02-03
001cv00000AuZtW,Giovanni Ahmad,Township Manager,Other,2026-02-03
001cv00000AuZte,Irina Jvarisheishvili?Darrar,Planning Board Secretary / Land Use Boards contact,Planning & Zoning,2025-11-06
001cv00000AuZte,Dennis Winters,"Director, Community Development / Construction Official",Planning & Zoning,2025-11-04
001cv00000Aua0o,Sara Murphy,Planning Department Secretary / Zoning Officer,Planning & Zoning,2025-11-05
001cv00000Aua0o,Frank Baguiao,Construction Official / Electrical Sub-Code Official,Other,2025-10-14
001cv00000Aua0o,Rich Bizik,Building Sub-Code Official,Building/Permitting/Inspections,2025-10-14
001cv00000Aua5u,Miguel Crespo,Technical Assistant to Construction Official,Other,2026-02-23
001cv00000Aua5u,Laquana Best,Planning and Economic Development Director,Planning & Zoning,2025-09-15
001cv00000Aua5u,Lloyd Raheem,Building Subcode Official,Building/Permitting/Inspections,2025-10-08
001cv00000Aua5u,Kim Fisher,IT director,Other,2025-10-14
001cv00000Aua9q,Kenneth Capobianco,Code Enforcement Officer,Code Enforcement,2026-02-03
001cv00000Aua9q,Dan Niro,Construction Official,Other,2026-02-19
001cv00000AuaBT,TJ White,Deputy Code Enforcement Officer,Code Enforcement,2026-05-15
001cv00000AuaBT,Matt Zahorsky,Director of Engineering & Planning,Planning & Zoning,2026-05-15
001cv00000AuaDl,William Lunemann,Construction Official & Building Subcode Official,Building/Permitting/Inspections,2025-11-06
001cv00000AuaDl,Daniela Tavarez,Planning & Zoning Officer,Planning & Zoning,2025-11-06
001cv00000AuaGb,Marcella McLaughlin,Assistant Director / Zoning Official,Planning & Zoning,2025-11-06
001cv00000AuaGb,David Kois,Planning Director,Planning & Zoning,2025-11-06
001cv00000AuaGb,Christopher Huddy,Building Subcode Official,Building/Permitting/Inspections,
001cv00000AuaGb,John Fiedler,Construction Official,Other,2026-03-16
001cv00000AuaHE,Anthony Cirz,Construction Official,Other,2025-11-06
001cv00000AuaHE,Ken Anderson,Code Enforcement Officer,Code Enforcement,2026-05-19
001cv00000AuaHE,Jim Kelly,Purchasing Agent,Other,2026-05-19
001cv00000AuaOL,Joe Hoff,Construction Official,Other,2025-11-07
001cv00000AuaOL,Dawn Corcoran?Gardella,Supervisor of Planning,Planning & Zoning,2026-02-02
001cv00000AuaOM,Kathleen M. Hicks,Supervising Planner,Planning & Zoning,2025-10-22
001cv00000AuaOM,Bobby Dickenson Jr.,Business Administrator / City Administrator,Other,2025-10-16
001cv00000AuaOM,Matteo Rabbai,Director of Licenses and Inspections,Building/Permitting/Inspections,2026-05-08
001cv00000B21ru,Patrick Callahan,Construction Official,Other,
001cv00000B21ru,David Wroblewski,Zoning Officer,Planning & Zoning,
001cv00000B21ru,Ernest Feist,Borough Planner,Planning & Zoning,
001cv00000B21x8,Chase Farabella,Zoning Official,Planning & Zoning,
001cv00000B21x8,Teresa Seelman,Land Use Board Administrator | Secretary,Planning & Zoning,
001cv00000B21yg,Greg Yfantis,Building Subcode Official,Building/Permitting/Inspections,
001cv00000B21yg,Armand III,Construction Official,Other,2026-05-08
001cv00000B21yg,Raymond DeRiso,Zoning Officer | Field Inspector,Building/Permitting/Inspections,2026-03-19
001cv00000B21yi,Diane RMC/MMC,Municipal Clerk | Township Administrator,Other,
001cv00000B21yv,Steven Gluck,Construction Code Official | Building Inspector,Building/Permitting/Inspections,
001cv00000B21yv,Mitchell Stern,Borough Manager,Other,
001cv00000B21yv,Paul Phillips,City Planner,Planning & Zoning,
001cv00000B21yw,Gregory Bonin,Zoning Officer,Planning & Zoning,
001cv00000B21yw,Nick Dickerson,City Planner,Planning & Zoning,
001cv00000B220f,George III,Construction Official | Electrical Inspector,Building/Permitting/Inspections,
001cv00000B220f,Katie Kepler,Construction Secretary/Assistant to the Construction Official,Other,
001cv00000B220f,Frank Cinelli,Code Enforcement Officer,Code Enforcement,
001cv00000B220o,Steve Beach,Construction Official | Building Inspector,Building/Permitting/Inspections,
001cv00000B220o,Tara Weiss,Construction Official/Building Inspector,Building/Permitting/Inspections,
001cv00000B220o,Mark Laggy,Construction & Housing Code Official,Other,
001cv00000B220z,Courtney Lopez,Zoning Officer,Planning & Zoning,
001cv00000B220z,Steven Winters,Floodplain Administrator,Building/Permitting/Inspections,
001cv00000B220z,Kathy Shaw,CRS Coordinator,Other,
001cv00000B221p,Daniel Chelius,Code Enforcement Officer,Code Enforcement,
001cv00000B221p,William White,Construction Official | Housing and Zoning Officer,Planning & Zoning,
001cv00000SBJKA,Bridget Anderson,City Administrator / Business Administrator,Other,2026-03-12
001cv00000SBJKA,Maria Carvalho,"Director, Planning & Community Development",Planning & Zoning,2026-03-12
001cv00000SBJKA,Maureen Tansey?Hughes,"Management Specialist, PC&D",Other,
001cv00000SBJKA,Bruno Perente,Executive Assistant,Other,
001cv00000bBVj3,Dorothy Hicks,Borough Administrator,Other,
001cv00000bBVj3,Stephen Mahoney,Construction Official,Other,2026-03-16
001cv00000bBVlj,Norm Roach,Zoning Officer,Planning & Zoning,2026-03-19
001cv00000bBVlj,Lauren Vitelli,Finance Assistant,Other,2026-05-11
001cv00000bBVpQ,Mark Riddle,Construction Official,Other,2026-05-12
001cv00000bBVpQ,Patti Gresko,Technical Assistant to the Construction Official (T.A.C.O.),Other,2026-05-12
001cv00000bBVpQ,Kristy Correnti,"Municipal Clerk, Registrar",Other,2026-05-19
001cv00000bBVwy,Amanda Tustin,Zoning Official,Planning & Zoning,2026-03-17
001cv00000bBVwy,Paul Short,Code Enforcement Official,Code Enforcement,2026-03-19
001cv00000bBWEj,Marta Lefsky,Director of Planning & Development,Planning & Zoning,2026-04-29
001cv00000bBWEj,Anthony Tortorello,Construction Official / Zoning Official,Planning & Zoning,
001cv00000bBWEw,Sonia Alves?Viveiros,Business Administrator,Other,
001cv00000bBWEw,Brian Piccirillo,Acting Director of Planning & Engineering,Planning & Zoning,2026-03-17
001cv00000bBWEw,John Soltesz,Construction Code Official,Building/Permitting/Inspections,
001cv00000bBWEw,Patty Leary,Code Enforcement Officer,Code Enforcement,2026-03-17
001cv00000bBWIp,Catherine Booth,Building Department Technical Assistant,Building/Permitting/Inspections,2026-03-18
001cv00000bBWTC,Jeremy Kipers,Construction Official / Director of Code Enforcement,Code Enforcement,2026-03-12
001cv00000bBWXm,Joseph Barilla,Planning Director,Planning & Zoning,2026-03-12
001cv00000bBWXo,Ilene Lampitt,Director of Planning and Permits,Building/Permitting/Inspections,2026-05-13
001cv00000bBWXo,Richard Dehm,IT,Other,2026-05-19
001cv00000bBWYU,Nicholas,,Other,
001cv00000bBWZ2,Joseph Femia,Planning Director and County Engineer,Planning & Zoning,2026-03-17
001cv00000bBWzG,Robert Lindaw,Planning Director,Planning & Zoning,2026-03-17
001cv00000bBWzG,Frances Brown,Land and Development Director,Other,2026-04-21
001cv00000bBX09,Tanya Marione,"Acting Director, Acting Zoning Officer",Planning & Zoning,2026-03-17
