Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001cv00000AuXUp,Don Taylor,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuXVC,Dan Poll,Building Official,Building/Permitting/Inspections,,,
001cv00000AuXVC,Tasha Smalley,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXVC,John Hebert,Township Supervisor,Other,,,
001cv00000AuXVr,Arthur Schultz,Township Supervisor,Other,,,
001cv00000AuXW9,Rich Goris,Plumbing Inspector,Building/Permitting/Inspections,,,
001cv00000AuXW9,Tom Anthony,Superintendent of Public Works,Other,,,
001cv00000AuXWG,Erik Tungate,City Manager,Other,,,
001cv00000AuXYC,Stephanie Loew,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXYC,Peggy McKeever,Zoning Code Enforcement Officer,Code Enforcement,,,
001cv00000AuXZi,Heidi Tryban,Permit Processing,Building/Permitting/Inspections,,,
001cv00000AuXZi,Gary Shaffner,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXeu,Steve Bielskie,Building Permit & Inspection Officer,Building/Permitting/Inspections,,,
001cv00000AuXf0,Dr. Morrison,Planning Commission Chair,Planning & Zoning,,,
001cv00000AuXf0,Tom Ball,Township Supervisor,Other,,,
001cv00000AuXf0,Kris Grover,Zoning Administrator | Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXfM,Linda Slopsema,Township Supervisor,Other,,,
001cv00000AuXfM,Deb Graber,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXfN,Peter Preston,Director of Community Development,Planning & Zoning,,,
001cv00000AuXfN,Silvio Iung,Building Official,Building/Permitting/Inspections,,,
001cv00000AuXfN,Nickolas Kurncz,Building and Zoning Inspector,Building/Permitting/Inspections,,,
001cv00000AuXfO,Isaac Stensland,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXfO,Kim Lindquist,Planner,Planning & Zoning,,,
001cv00000AuXgO,Chad Butler,Building Official,Building/Permitting/Inspections,,,
001cv00000AuXgO,Kim Livengood,Zoning/Building Office Assistant,Building/Permitting/Inspections,,,
001cv00000AuXgO,Kelly Largent,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXgU,Chad Hine,Building Official | Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXgV,Joy Brooks,Environmental Permits Coordinator | Floodplain Administrator,Building/Permitting/Inspections,,,
001cv00000AuXgd,Marcos Seymour,Planning Commission Member | Zoning Official,Planning & Zoning,,,
001cv00000AuXgd,Ron Smith,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXgv,Kara Dougherty,Zoning Administrator | Assessor,Planning & Zoning,,,
001cv00000AuXhC,Jeff Nyboer,Electrical Permit Inspector,Building/Permitting/Inspections,,,
001cv00000AuXhC,Bob Modreske,Mechanical and Plumbing Permit Inspector,Building/Permitting/Inspections,,,
001cv00000AuXhL,Christopher Khorey,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXhL,Michelle Hoppes,Trustee-Board Member,Other,,,
001cv00000AuXhQ,Dave Salzer,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuXhQ,Bert Gale,Building Official,Building/Permitting/Inspections,,,
001cv00000AuXhQ,Jim Zimmerman,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXhR,Merle II,Plumbing & Mechanical Inspector,Building/Permitting/Inspections,,,
001cv00000AuXhR,Travis Cooper,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuXhR,Tim Anderson,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXhS,Clare Colwell,Township Supervisor | Interim Development Liaison,Other,,,
001cv00000AuXhS,Scott Rudlaff,Supervisor,Other,2026-05-27,,
001cv00000AuXj3,Jim Nelson,Building Official | Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXj3,Christina Price,Township Clerk,Other,,,
001cv00000AuXj3,Ryan Keough,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXj7,Kris Grover,Building Administrator | Code Enforcement Official,Code Enforcement,,,
001cv00000AuXj7,Corey Barr,City Manager | Administrative Oversight,Other,,,
001cv00000AuXjG,Jan Corwin,Permitting Clerk,Building/Permitting/Inspections,,,
001cv00000AuXjG,Jay Truchan,Zoning Administrator | Interim Zoning Official,Planning & Zoning,,,
001cv00000AuXjG,Marty Taylor,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXjK,Gord Bosch,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuXjK,Eric Davis,Building Inspector | Electrical Permit Coordinator,Building/Permitting/Inspections,,,
001cv00000AuXjK,Tasha Smalley,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXjU,Casey Kalee,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuXjU,Phil Gensterblum,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXjU,Douglas Hopkins,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXjV,Jason Jansen,Zoning Official | Building Department Staff,Building/Permitting/Inspections,,,
001cv00000AuXjV,Michelle Squires,Township Clerk,Other,,,
001cv00000AuXjV,Brian Hill,Township Supervisor,Other,,,
001cv00000AuXjp,Steve Willard,Township Clerk,Other,,,
001cv00000AuXjp,Rick Dykstra,Township Supervisor,Other,,,
001cv00000AuXjt,Mike Maher,Building Official | Zoning Administrator,Building/Permitting/Inspections,,,
001cv00000AuXjt,Dale Kerbyson,Village Manager/Zoning Administrator,Planning & Zoning,,,
001cv00000AuXk1,Kathleen Lindquist,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXk1,Jolene Hetherington,Planning Commission Secretary | Township Board Representative,Planning & Zoning,,,
001cv00000AuXk3,Dr. Frykberg,Planner,Planning & Zoning,,,
001cv00000AuXk3,Ken Lane,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXkV,Zach Foster,Code Enforcement Officer,Code Enforcement,,,
001cv00000AuXkV,Tony Miller,Gratiot County Building Inspector | Zoning Official,Building/Permitting/Inspections,,,
001cv00000AuXkV,Jamey Conn,City Manager,Other,,,
001cv00000AuXlJ,Barbara Earl,Township Supervisor,Other,,,
001cv00000AuXlK,Greg Bate,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXlQ,Denise Pallarito,Township Trustee,Other,,,
001cv00000AuXln,Mary Thomas,Planning Commission Chair,Planning & Zoning,,,
001cv00000AuXln,Toby Kuznicki,Zoning Administrator,Planning & Zoning,2026-03-25,,
001cv00000AuXm1,David Goodloe,Building Official,Building/Permitting/Inspections,,,
001cv00000AuXm1,Darwin McClary,Village Manager | Zoning Administrator,Planning & Zoning,2025-12-15,,
001cv00000AuXm1,Gage Belko,Planning and Zoning Coordinator,Planning & Zoning,2025-11-17,,
001cv00000AuXm1,Mario Ortega,Administrative Contact for Board of Zoning Appeals / Planning and Zoning,Planning & Zoning,2025-12-15,,
001cv00000AuXm1,Sonja Stout,Clerk/Treasurer,Other,2025-12-09,,
001cv00000AuXm1,Wesley Sanchez,Public Works Director,Other,2025-12-11,,
001cv00000AuXm1,Lynsey Blough,Coordinator,Other,2025-12-15,,
001cv00000AuXme,Randy Mastin,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXme,Heidi Roenicke,Assessor,Other,,,
001cv00000AuXn4,Jeff Johnson,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuXn4,Scott Huebler,City Manager | Zoning Administrator,Planning & Zoning,,,
001cv00000AuXn4,Robert Tufts,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXnL,George Dood,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuXnL,Craig Bessinger,Zoning Administrator,Planning & Zoning,2026-03-24,,
001cv00000AuXnM,Doug Periard,Township Supervisor,Other,,,
001cv00000AuXnM,Steve Patmore,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXnT,Larry Sommer,Building Official,Building/Permitting/Inspections,,,
001cv00000AuXnT,Peter Gallinat,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXnT,Rodney Nanney,"Community and Economic Development Director | Senior Planner, AICP",Planning & Zoning,,,
001cv00000AuXno,Al Thompson,Area Code Enforcement | Building Permits Coordinator,Code Enforcement,,,
001cv00000AuXno,Mark Backus,Zoning Administrator,Planning & Zoning,,,
001cv00000AuXno,Dan Couveau,Treasurer,Other,2026-08-11,,
001cv00000AuXny,Missy Hess,Building & Permit Clerk,Building/Permitting/Inspections,,,
001cv00000AuXny,Rohn Trip,Building & Zoning Inspector,Building/Permitting/Inspections,,,
001cv00000AuXzL,Donald Stanley,Director of Public Works,Other,,,
001cv00000AuXzL,Aaron Sheridan,City Manager | Department Oversight,Other,,,
001cv00000AuXzL,Brandy Miller,Zoning Administrator | Planning Coordinator,Planning & Zoning,2026-03-23,,
001cv00000AuXzL,Jodi West,City Treasurer,Other,2026-03-26,,
001cv00000AuY17,Jim Rowell,Building Official,Building/Permitting/Inspections,,,
001cv00000AuY17,Patrick Osdras,Building Department Official,Building/Permitting/Inspections,,,
001cv00000AuY17,Rick Swanson,Deputy Building Official,Building/Permitting/Inspections,,,
001cv00000AuY1B,Christopher Mihelich,Ordinance Enforcement Officer | Code Enforcement,Code Enforcement,,,
001cv00000AuY5o,Debbra Wright,Township Clerk,Other,,,
001cv00000AuY5o,Morgan Heinzman,Zoning Administrator | Township Supervisor,Planning & Zoning,2026-04-06,,
001cv00000AuY5v,Walter DeVisser,Mechanical Inspector,Building/Permitting/Inspections,,,
001cv00000AuY63,Rich Kubsch,Building Official,Building/Permitting/Inspections,,,
001cv00000AuY63,Ken Jewell,Contracted Plumbing and Mechanical Inspector,Building/Permitting/Inspections,,,
001cv00000AuY63,Eileen Glick,Ordinance Enforcement Officer | Zoning Compliance Officer,Planning & Zoning,,,
001cv00000AuY7b,Nate Charles,Building Official,Building/Permitting/Inspections,,,
001cv00000AuY7b,Cameron Horvath,City Manager,Other,2026-03-25,,
001cv00000AuY7f,Kathy Pace,Township Manager | Building Department Administrator,Building/Permitting/Inspections,,,
001cv00000AuY7f,Paul Stewart,Planning Commission Chairman | Zoning Board of Appeals Chairman,Planning & Zoning,,,
001cv00000AuYAY,Nathan Mehmed,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYAY,Doug Peck,Township Supervisor,Other,,,
001cv00000AuYAZ,Cindy Bobcean,Township Clerk,Other,,,
001cv00000AuYAZ,Jim Waddy,Zoning Administrator | Building Official,Building/Permitting/Inspections,,,
001cv00000AuYAZ,Elizabeth Masters,Township Supervisor,Other,,,
001cv00000AuYAk,Donald Olszewski,Mechanical/Plumbing Inspector,Building/Permitting/Inspections,,,
001cv00000AuYAy,Mark Hubbard,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYAy,Joe Webb,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYB8,Dale Main,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYBI,Chris Shannon,City Administrator,Other,,,
001cv00000AuYBI,Justin Schneider,Construction Codes Official | Zoning Representative,Building/Permitting/Inspections,,,
001cv00000AuYBJ,Matthew Cronk,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYBJ,Matt Shann,Plan Review/Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYBJ,Regina Redmond,Assistant to the Building Official,Building/Permitting/Inspections,,,
001cv00000AuYBK,Steve Krotzer,Building Official | County Inspector,Building/Permitting/Inspections,,,
001cv00000AuYBY,Mel McNutt,Township Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYBx,Larry Sumerix,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYCY,Bill Dinnan,Building Official | Zoning Board of Appeals Facilitator,Building/Permitting/Inspections,2026-05-11,,
001cv00000AuYCY,Genna Zieman,Building Clerk,Building/Permitting/Inspections,,,
001cv00000AuYCY,Don Vogrin,Code Enforcement Officer,Code Enforcement,,,
001cv00000AuYCY,Rachel Loughrin,Village Administrator,Other,2026-05-11,,
001cv00000AuYCa,April Niedecken,Building Department Clerk,Building/Permitting/Inspections,,,
001cv00000AuYCa,Paul Zumbach,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYCa,Rob Kehoe,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYCb,Matt Blatt,Township Supervisor,Other,,,
001cv00000AuYCv,Wayne Harden,Building Inspector | Code Official,Building/Permitting/Inspections,,,
001cv00000AuYCv,Eric Renken,Township Supervisor | Department Oversight,Other,,,
001cv00000AuYCv,Eileen Glick,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYD0,Brad Hopwood,Planning Commission Chair,Planning & Zoning,,,
001cv00000AuYDH,William III,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuYDH,Greg Younk,Mechanical Inspector,Building/Permitting/Inspections,,,
001cv00000AuYEK,Kevin Yeomans,Zoning Administrator | Planning Consultant,Planning & Zoning,,,
001cv00000AuYEK,Penny Sherman,Township Clerk,Other,,,
001cv00000AuYEO,Milan Rakich,Building Inspector | Code Enforcement,Code Enforcement,,,
001cv00000AuYEO,Rodger Hector,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYEU,Terrance Green,Deputy Building Official | Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYEU,Ken Wasilewski,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYEU,Mike Nevala,Zoning Administrator | Planning Coordinator,Planning & Zoning,,,
001cv00000AuYEv,Ken Simpson,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuYEv,Robert Lohr,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYEv,Troy Gano,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYEz,Ryan Laylin,Zoning Inspector,Building/Permitting/Inspections,,,
001cv00000AuYF1,Rachel Andreski,City Manager,Other,,,
001cv00000AuYF1,Peter Djupe,Planning Commission Member | Development Review Coordinator,Planning & Zoning,,,
001cv00000AuYF2,Jim Callon,Building Permit Administrator,Building/Permitting/Inspections,,,
001cv00000AuYFW,Jeff Smith,County Building & Zoning Director,Building/Permitting/Inspections,,,
001cv00000AuYFW,Rebecca Bachman,City Manager | Administrative Decision-Maker,Other,,,
001cv00000AuYFg,Bruce Nickel,Building Official | Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYFg,Rick Arnold,Zoning Officer,Planning & Zoning,,,
001cv00000AuYFv,Mike Harris,Building Official | Zoning Administrator,Building/Permitting/Inspections,,,
001cv00000AuYGE,David Olson,Township Clerk,Other,,,
001cv00000AuYGl,Bob Delaney,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYGl,Merilee Lawson,City Assessor | City Planner,Planning & Zoning,,,
001cv00000AuYGm,Mitchel Hoppes,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYHT,Karen Hendrick,Township Clerk | Permit Processing,Building/Permitting/Inspections,,,
001cv00000AuYHT,Eric Thompson,Building Inspector | Code Official,Building/Permitting/Inspections,,,
001cv00000AuYHT,Randy Wilcox,Township Supervisor,Other,,,
001cv00000AuYHW,Rich Kubsch,Building Administrator | Zoning Official,Building/Permitting/Inspections,,,
001cv00000AuYHg,Maddi Miller,Zoning Administrator,Planning & Zoning,2026-04-23,,
001cv00000AuYHg,Todd Roach,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYHg,Danielle Gross,Village Administrator,Other,,,
001cv00000AuYHh,John Dobberteen,Plumbing and Mechanical Inspector,Building/Permitting/Inspections,,,
001cv00000AuYHh,Joe Wickey,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYHh,Douglas Kuhlman,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYHt,Sharon Craun,Office Manager | Building Department Liaison,Building/Permitting/Inspections,,,
001cv00000AuYHt,Natalie Wyant,Township Clerk,Other,,,
001cv00000AuYHt,Sandi Jackson,Township Supervisor,Other,,,
001cv00000AuYIT,Nancy Hoolehan,Zoning Administrator | Office Manager,Planning & Zoning,,,
001cv00000AuYIT,Tim Murphy,Township Supervisor,Other,,,
001cv00000AuYIp,Gladys Veltkamp,Township Clerk,Other,,,
001cv00000AuYIp,Kim Martens,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYIp,Stanley VanSingel,Township Supervisor,Other,,,
001cv00000AuYIt,Jessika Thoune,Secretary | Administrative Support,Other,,,
001cv00000AuYJ6,Leonard Lux,Community Development Coordinator | Zoning Administrator,Planning & Zoning,,,
001cv00000AuYJ6,Bryan Myrkle,Village Manager,Other,,,
001cv00000AuYJJ,Ron Houghtaling,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYJz,Lisa LaMantia,Assessor,Other,,,
001cv00000AuYKI,Fritz Bork,Planning Commission Chair,Planning & Zoning,,,
001cv00000AuYKI,Rebecca Harvey,Planning Consultant | AICP Certified Planner,Planning & Zoning,,,
001cv00000AuYKk,Cathy Harris,Building Clerk,Building/Permitting/Inspections,,,
001cv00000AuYKk,Nick Daugherty,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYKl,Fred VanLuven,Building Codes/Zoning Permits Official,Building/Permitting/Inspections,,,
001cv00000AuYKl,Karl Lehmann,Planning Commission Chair,Planning & Zoning,,,
001cv00000AuYKx,Donald Rogers,Township Supervisor,Other,,,
001cv00000AuYKx,Mike Gatke,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYLX,Jim McManus,County Zoning Administrator | Code Official,Planning & Zoning,,,
001cv00000AuYLX,Vivian Conner,Township Supervisor,Other,,,
001cv00000AuYLu,Walt Badgerow,Township Supervisor | Zoning Oversight,Planning & Zoning,,,
001cv00000AuYLx,Lianne Prange,Township Clerk | Administrative Liaison,Other,,,
001cv00000AuYLx,Tom Mitchell,Planning Commission Member | Community Development,Planning & Zoning,,,
001cv00000AuYM0,Dan Durham,Code Enforcement Officer | Building Department Liaison,Code Enforcement,,,
001cv00000AuYM0,Kimberly Dawe,Administrative Assistant | Building Department Support,Building/Permitting/Inspections,,,
001cv00000AuYM0,Ray Tuttle,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYM9,Cindy Osman,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYM9,Lynee Wells,Planning & Zoning Administrator | AICP Certified,Planning & Zoning,,,
001cv00000AuYMN,Jeff Smith,County Planning Director,Planning & Zoning,,,
001cv00000AuYMa,William Klaassen,Building Official | Zoning Administrator,Building/Permitting/Inspections,2026-05-14,,
001cv00000AuYMa,Nicholas Daugherty,Building Official and Zoning Administrator,Building/Permitting/Inspections,2026-05-20,,
001cv00000AuYMe,Nathan Neumeier,Planning Commission Chairperson,Planning & Zoning,,,
001cv00000AuYMe,Alfred Gareau,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYNE,John Tilt,Planning Commission Chairman,Planning & Zoning,,,
001cv00000AuYNE,Gary Jones,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYNs,Tom Allen,Township Clerk,Other,,,
001cv00000AuYNs,Fred Koenigshof,Chairman of Planning Commission | Zoning Board of Appeals Chairman,Planning & Zoning,,,
001cv00000AuYNs,Butch Kelley,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYOB,Christopher Garrison,Director and Building Official,Building/Permitting/Inspections,,,
001cv00000AuYOE,Tara Fields,Building Clerk,Building/Permitting/Inspections,,,
001cv00000AuYOE,Victoria Trush,City Administrator,Other,,,
001cv00000AuYOc,Jamie Breithaupt,Blight Enforcement Official,Other,,,
001cv00000AuYOc,Katie Derrohn,Planning & Zoning Committee Chair,Planning & Zoning,,,
001cv00000AuYOp,Katherine King,Township Clerk,Other,,,
001cv00000AuYOp,Denise Perkins,Zoning Administrator | Treasurer,Planning & Zoning,,,
001cv00000AuYPN,Casey Glass,Township Supervisor,Other,,,
001cv00000AuYPN,Shirley Riley,Township Clerk,Other,,,
001cv00000AuYPZ,Jeff Ream,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYPZ,Lorraine Grabinski,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYPb,Mark Fosdick,Township Supervisor,Other,,,
001cv00000AuYPb,Steven Bronsberg,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYPc,Nicholas Leach,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYPq,Mark Fitzpatrick,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYPq,Jeremy Howard,City Manager | Administrative Oversight,Other,,,
001cv00000AuYPq,Terry Acton,Zoning/Code Enforcement Officer,Code Enforcement,,,
001cv00000AuYQA,John Ollila,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYQA,Brandon Scholie,Zoning Administrator,Planning & Zoning,2026-04-06,,
001cv00000AuYRJ,Daniel Grochowski,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYRJ,Buddy Sweeney,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYRX,Jane Kolbe,Assessor | Property Records Manager,Other,,,
001cv00000AuYRX,Lance Gates,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYRX,Dan Buyze,Interim Zoning Administrtor,Planning & Zoning,2026-05-07,,
001cv00000AuYRa,Dave Rigozzi,State Inspector | Building Permit Official,Building/Permitting/Inspections,,,
001cv00000AuYRa,Shalice Northrop,Township Assessor | Property Valuation Specialist,Other,,,
001cv00000AuYRb,Russ Welch,Electrical Permits Inspector,Building/Permitting/Inspections,,,
001cv00000AuYRb,Daniel Grochowski,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYRb,Bill Olsen,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYRj,Tom Scheuffele,Zoning Administrator | Code Enforcement Officer,Code Enforcement,2026-04-28,,
001cv00000AuYRj,Travis Covert,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYRw,Mike Green,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYRw,Nate Swiger,Planning Commission Chairperson,Planning & Zoning,,,
001cv00000AuYS2,Roger VanVolkinburg,Township Supervisor | Planning Oversight,Planning & Zoning,,,
001cv00000AuYS2,Kirk Jr.,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYS3,Brian Blomstrom,Township Supervisor | Zoning Administrator,Planning & Zoning,,,
001cv00000AuYS3,Richard Palmer,Planning Commission Chairman,Planning & Zoning,,,
001cv00000AuYS3,Mike Nelson,Zoning Official,Planning & Zoning,,,
001cv00000AuYSP,Martin Taylor,Building Inspector | Code Enforcement,Code Enforcement,,,
001cv00000AuYSP,Jim Anderson,Township Supervisor,Other,,,
001cv00000AuYSP,Jeff Votzke,Zoning Administrator | Ordinance Official,Planning & Zoning,,,
001cv00000AuYSV,Luke Wagoner,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYSV,Steven Allen,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYSa,Milan Rakich,Zoning & Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYSa,Natalia Catanzarite,Project Manager,Other,,,
001cv00000AuYSa,Aaron Barden,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYSx,Russ Cesarz,Zoning Administrator,Planning & Zoning,2026-04-22,,
001cv00000AuYTW,Mike VanHouten,Building Department Coordinator,Building/Permitting/Inspections,,,
001cv00000AuYTW,Rob Behnke,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYYw,Timothy Kleinheksel,Building & Zoning Administrator,Building/Permitting/Inspections,,,
001cv00000AuYZ5,Bryan Powers,Building Inspector & Zoning Inspector,Building/Permitting/Inspections,,,
001cv00000AuYaV,Mike Appel,Township Supervisor,Other,,,
001cv00000AuYag,Jack Dinsen,Planning Commission Chair | Zoning Official,Planning & Zoning,,,
001cv00000AuYdR,Mark Snider,Zoning Enforcement Officer | Code Enforcement,Code Enforcement,,,
001cv00000AuYdR,Katherine Rochers,Planning Department Coordinator | FOIA Coordinator,Planning & Zoning,,,
001cv00000AuYdc,Nate Calkins,Mechanical / Plumbing Inspector,Building/Permitting/Inspections,,,
001cv00000AuYdc,Dave Williams,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYdk,Les Luptowski,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYdk,Ronald Campbell,Township Supervisor,Other,,,
001cv00000AuYdk,Steve King,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYfg,Jim Rowell,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYfg,John Hanifan,City Manager | Planning and Zoning Liaison,Planning & Zoning,,,
001cv00000AuYfi,Kevin Cardiff,Building Inspector | Code Official,Building/Permitting/Inspections,,,
001cv00000AuYfi,Chris Mihelich,Ordinance Enforcer | Code Enforcement Official,Code Enforcement,,,
001cv00000AuYfn,Rich Rawson,Township Supervisor | Interim Community Development Coordinator,Planning & Zoning,,,
001cv00000AuYfv,Jim Mallery,Village Manager | Planning Oversight,Planning & Zoning,,,
001cv00000AuYfv,Michelle Morgan,Village Treasurer,Other,,,
001cv00000AuYg3,Scott McPherson,Planning/Zoning Director | AICP Certified Planner,Planning & Zoning,,,
001cv00000AuYg3,Smith,,Other,,,
001cv00000AuYg4,Charles Hornack,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYg4,Casey Patterson,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYg4,Ryan Carrigan,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYgk,Sherry Hickmott,Township Assessor,Other,,,
001cv00000AuYgk,Devin Foether,Planning Commission Chair,Planning & Zoning,,,
001cv00000AuYgk,Troy Eurich,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYhU,Don Powel,Planning Commission Chairman,Planning & Zoning,,,
001cv00000AuYhg,Harold Browning,Zoning Board of Appeals Member,Planning & Zoning,,,
001cv00000AuYht,Amanda Hahn,Building Department Clerk,Building/Permitting/Inspections,,,
001cv00000AuYi2,Tim Thompson,Building Official | Plumbing Inspector,Building/Permitting/Inspections,,,
001cv00000AuYi2,Gary Lazette,Electrical Inspector,Building/Permitting/Inspections,,,
001cv00000AuYi2,Lynn Hall,Building Department Secretary,Building/Permitting/Inspections,,,
001cv00000AuYi6,Tammy Clous,Township Clerk,Other,,,
001cv00000AuYi6,Kate Preston,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYku,Rick Rutherford,Building Official,Building/Permitting/Inspections,,,
001cv00000AuYku,Jason Smith,City Manager,Other,,,
001cv00000AuYku,Steve Jones,Assistant City Manager,Other,,,
001cv00000AuYl2,Missy Harvey,Township Clerk | Administrative Liaison,Other,,,
001cv00000AuYl9,Jean Pitch,Zoning Board of Appeals Member | Zoning Reviewer,Planning & Zoning,,,
001cv00000AuYl9,Ron Schoof,Zoning Board of Appeals Chair,Planning & Zoning,,,
001cv00000AuYlE,Tom Westfall,Building Inspector | Code Official,Building/Permitting/Inspections,,,
001cv00000AuYlE,Melissa Goschka,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYlE,Tim Ide,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYlY,Janice Heck,Treasurer,Other,2026-04-22,,
001cv00000AuYlj,Debra Reiber,Township Trustee | Planning Commission Member,Planning & Zoning,,,
001cv00000AuYlj,Russell Babcock,Zoning Administrator | Planning Commission Member,Planning & Zoning,,,
001cv00000AuYlm,Christopher Garrison,Director and Building Official,Building/Permitting/Inspections,,,
001cv00000AuYlm,Brandy Miller,Planning Assistant/Code Enforcement Officer,Code Enforcement,,,
001cv00000AuYlm,Chris Griffith,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYlu,Joe Wickey,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYlu,Douglas Kuhlman,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYmU,Kelly Getman-Dissette,Zoning Administrator,Planning & Zoning,,,
001cv00000AuYmU,Ross Rogien,Building Inspector,Building/Permitting/Inspections,,,
001cv00000AuYmU,Samantha Lindsey,Planning and Zoning Assistant,Planning & Zoning,,,
001cv00000AuYmZ,Kristine Bond,Chairman and Secretary,Other,,,
001cv00000AuYma,Legacy Assessing,Township Assessor,Other,,,
