Account ID,Full Name,Title,Function,Last Activity
001cv00000Plm9I,Melissa Peters,Assistant City Manager for Community Development,Planning & Zoning,2026-01-05
001cv00000Plm9I,Zoning Department,Zoning Department,Planning & Zoning,2026-01-15
001cv00000Plm9I,Peter McLaughlin,Inspectional Services Director,Building/Permitting/Inspections,2026-02-09
001cv00000Plm9I,Jacob Lazzara,Assistant Building Commissioner,Building/Permitting/Inspections,2026-04-02
001cv00000WLGqm,Sophia Welch,Administrative Assistant,Other,2026-02-26
001cv00000WLGqm,Jeffrey Madison,Town Administrator,Other,
001cv00000WLYHI,Eisha George,"DEI Manager, HR Department",Other,
001cv00000WLYHI,Bill Forte,CBO,Building/Permitting/Inspections,2026-02-05
001cv00000WLYHI,Patrick Hill,Commissioner,Other,2026-01-30
001cv00000WLYHI,Maeghan McKee,Financial Business Manager,Other,
001cv00000WLYHI,Elijah Romulus,Interim Director of Planning & Economic Development,Planning & Zoning,
001cv00000bBWN3,Aaron Clausen,Principal Planning Director,Planning & Zoning,2026-05-19
001cv00000bBWN3,Lauren Drago,Associate Planning Director,Planning & Zoning,2026-05-18
